Date-Time,Open,High,Low,Close,Volume,Ticker_Symbol
2024-01-03,130.06,130.54,128.939,129.1,1483577,YUM
2024-01-02,129.73,130.7,128.945,129.03,1485326,YUM
2023-12-29,130.41,131.25,130.205,130.66,1196752,YUM
2023-12-28,130.84,131.03,130.37,130.52,882490,YUM
2023-12-27,130.45,131.12,130.2,130.84,1020889,YUM
2023-12-26,129.88,130.705,129.56,130.26,627506,YUM
2023-12-22,129.9,130.5,129.41,130.0,991533,YUM
2023-12-21,129.9,130.24,128.4,129.98,1211633,YUM
2023-12-20,130.24,130.64,128.95,129.04,1321412,YUM
2023-12-19,131.11,131.97,130.18,130.24,1697508,YUM
2023-12-18,129.87,130.79,127.82,130.47,1883932,YUM
2023-12-15,130.17,130.83,128.22,128.64,2667546,YUM
2023-12-14,131.62,131.91,129.35,131.11,3238677,YUM
2023-12-13,127.9,131.28,127.9,130.93,1927286,YUM
2023-12-12,126.93,128.14,126.35,128.07,1703059,YUM
2023-12-11,124.54,126.72,124.41,126.63,1182470,YUM
2023-12-08,124.97,125.25,124.17,124.34,1192943,YUM
2023-12-07,124.95,125.2,123.7,124.27,1901654,YUM
2023-12-06,125.05,125.275,124.02,124.81,1595339,YUM
2023-12-05,126.0,126.19,124.19,124.38,1599994,YUM
2023-12-04,126.42,127.45,124.37,125.65,2911510,YUM
2023-12-01,125.59,127.5,124.515,127.33,1560550,YUM
2023-11-30,125.88,125.88,124.4556,125.55,2608862,YUM
2023-11-29,126.78,126.78,125.14,125.52,1240089,YUM
2023-11-28,127.68,127.68,125.75,126.39,1392813,YUM
2023-11-27,127.55,128.41,127.22,127.69,1143812,YUM
2023-11-24,128.88,129.08,127.84,128.51,555556,YUM
2023-11-22,128.92,129.355,128.53,128.94,980551,YUM
2023-11-21,128.5,128.865,127.755,128.24,983687,YUM
2023-11-20,127.94,128.58,127.3,128.12,915045,YUM
2023-11-17,128.42,128.49,127.25,127.66,1089625,YUM
2023-11-16,126.62,128.44,126.39,127.83,1554563,YUM
2023-11-15,127.97,128.26,126.475,126.62,1309429,YUM
2023-11-14,126.04,128.01,126.04,127.53,1353741,YUM
2023-11-13,125.5,125.77,124.86,125.31,1230468,YUM
2023-11-10,124.56,126.08,123.595,125.95,1317199,YUM
2023-11-09,126.02,126.085,124.2525,124.71,1096941,YUM
2023-11-08,125.81,126.06,125.3,125.61,1015273,YUM
2023-11-07,126.31,126.38,125.0,125.48,1408018,YUM
2023-11-06,126.38,126.71,125.52,126.39,1537935,YUM
2023-11-03,124.26,126.85,123.885,126.34,1754622,YUM
2023-11-02,122.84,125.73,122.79,124.27,1920508,YUM
2023-11-01,121.88,122.48,119.525,121.3,2788105,YUM
2023-10-31,120.61,121.36,119.415,120.86,2006563,YUM
2023-10-30,120.29,120.64,119.26,119.87,1552032,YUM
2023-10-27,119.04,120.25,118.28,119.44,2330978,YUM
2023-10-26,120.71,120.97,118.73,118.75,1374559,YUM
2023-10-25,119.78,121.255,119.51,120.31,985823,YUM
2023-10-24,119.09,120.2675,118.88,119.91,1246823,YUM
2023-10-23,119.11,119.61,118.47,118.76,1495675,YUM
2023-10-20,120.01,121.14,119.65,119.95,1568448,YUM
2023-10-19,120.48,121.97,118.8145,120.56,1901426,YUM
2023-10-18,119.47,121.5585,119.345,120.99,2039268,YUM
2023-10-17,119.04,119.978,118.865,119.44,1267470,YUM
2023-10-16,117.55,119.13,117.11,118.45,1627752,YUM
2023-10-13,115.99,117.0125,115.525,116.88,1352916,YUM
2023-10-12,118.65,118.74,115.695,116.25,1790848,YUM
2023-10-11,119.19,119.625,117.62,118.38,1725538,YUM
2023-10-10,119.5,120.61,119.42,120.37,1643345,YUM
2023-10-09,118.71,119.075,117.35,118.91,1839979,YUM
2023-10-06,121.38,121.4,118.19,119.46,2111907,YUM
2023-10-05,123.55,123.92,121.66,121.84,1240254,YUM
2023-10-04,123.24,124.005,122.375,123.53,1381237,YUM
2023-10-03,124.38,124.74,122.48,122.99,2100381,YUM
2023-10-02,124.53,125.375,123.765,125.06,1965431,YUM
2023-09-29,124.83,125.35,124.26,124.94,2610159,YUM
2023-09-28,121.7,124.22,121.54,124.08,1722652,YUM
2023-09-27,124.01,124.405,121.14,121.98,1921863,YUM
2023-09-26,124.24,124.74,123.45,124.01,1500565,YUM
2023-09-25,124.52,125.4,124.27,124.97,1048545,YUM
2023-09-22,124.65,125.83,124.0995,125.0,1534067,YUM
2023-09-21,126.84,126.84,124.51,124.69,1492676,YUM
2023-09-20,127.07,128.43,126.62,127.05,1437202,YUM
2023-09-19,126.96,127.43,125.83,126.77,1299325,YUM
2023-09-18,128.25,129.48,127.24,127.57,1253791,YUM
2023-09-15,131.965,131.965,127.84,127.99,2581184,YUM
2023-09-14,129.83,132.345,129.38,131.69,1657821,YUM
2023-09-13,128.35,129.18,127.91,129.07,1436501,YUM
2023-09-12,126.39,128.29,125.925,128.06,1137450,YUM
2023-09-11,126.66,127.25,126.28,126.74,981734,YUM
2023-09-08,127.43,127.89,126.4,126.53,728941,YUM
2023-09-07,126.9,127.53,125.94,127.19,1396789,YUM
2023-09-06,128.3,128.81,126.65,126.88,1710209,YUM
2023-09-05,129.55,129.55,128.66,128.68,1435969,YUM
2023-09-01,129.925,130.49,128.925,129.64,1093983,YUM
2023-08-31,130.14,130.82,129.38,129.38,1465284,YUM
2023-08-30,128.94,130.505,128.94,130.1,1617609,YUM
2023-08-29,129.39,130.0,128.28,128.9,1462857,YUM
2023-08-28,129.53,130.32,129.2,129.31,1815575,YUM
2023-08-25,130.34,130.88,129.63,129.74,1097349,YUM
2023-08-24,129.3,130.315,129.3,129.54,1131121,YUM
2023-08-23,129.97,130.33,129.215,129.4,1441645,YUM
2023-08-22,128.97,129.49,128.3,129.45,1207702,YUM
2023-08-21,128.97,129.79,128.51,128.8,1537078,YUM
2023-08-18,129.32,129.925,128.38,129.12,1308840,YUM
2023-08-17,131.81,131.81,129.87,129.92,1582723,YUM
2023-08-16,131.9,132.57,131.15,131.56,2082803,YUM
2023-08-15,134.81,135.23,132.66,132.72,1247562,YUM
2023-08-14,134.04,135.38,133.94,134.79,1484501,YUM
2023-08-11,134.25,134.45,133.38,134.2,808009,YUM
2023-08-10,133.57,135.51,133.57,134.37,1148899,YUM
2023-08-09,134.46,134.49,133.16,133.28,889742,YUM
2023-08-08,134.3,134.975,133.095,134.14,1023547,YUM
2023-08-07,134.96,136.05,134.46,135.11,1152497,YUM
2023-08-04,136.42,136.42,134.09,134.35,1389519,YUM
2023-08-03,134.41,136.26,133.47,135.62,2392271,YUM
2023-08-02,133.88,139.16,132.52,135.0,2703129,YUM
2023-08-01,137.93,137.9708,135.86,136.36,1670079,YUM
2023-07-31,136.33,137.94,135.74,137.67,1463635,YUM
2023-07-28,136.86,137.36,135.66,136.94,1483422,YUM
2023-07-27,137.26,138.185,135.89,136.23,1385059,YUM
2023-07-26,136.92,137.53,135.595,137.3,1758419,YUM
2023-07-25,137.29,137.6358,136.31,136.99,968479,YUM
2023-07-24,138.27,139.39,137.529,137.94,1147984,YUM
2023-07-21,136.42,137.665,135.81,137.54,1286754,YUM
2023-07-20,135.89,136.28,135.07,135.88,1060714,YUM
2023-07-19,134.0,136.03,134.0,135.93,1651272,YUM
2023-07-18,135.39,136.06,133.79,133.84,1593890,YUM
2023-07-17,135.56,136.44,135.27,135.74,1325114,YUM
2023-07-14,135.92,136.31,134.89,135.56,1031846,YUM
2023-07-13,135.71,136.49,135.04,135.95,1371977,YUM
2023-07-12,135.15,136.415,134.8858,135.1,1147746,YUM
2023-07-11,134.5,134.84,133.34,134.17,1438254,YUM
2023-07-10,133.77,135.7,133.69,134.81,1275965,YUM
2023-07-07,133.37,134.19,132.06,133.45,1530383,YUM
2023-07-06,135.66,136.78,133.86,133.9,1869904,YUM
2023-07-05,136.84,136.96,135.88,136.66,1743145,YUM
2023-07-03,137.53,138.03,136.85,137.27,845578,YUM
2023-06-30,137.52,138.85,137.125,138.55,1391796,YUM
2023-06-29,134.89,137.8,134.6925,137.26,1525180,YUM
2023-06-28,134.25,135.245,133.43,135.16,1174666,YUM
2023-06-27,135.05,135.22,133.01,134.28,1593106,YUM
2023-06-26,135.06,135.17,133.34,134.23,1486284,YUM
2023-06-23,135.89,136.79,135.3,135.6,6219817,YUM
2023-06-22,136.86,137.21,135.31,136.34,1339546,YUM
2023-06-21,135.79,137.37,135.31,136.74,1244303,YUM
2023-06-20,137.51,138.46,135.73,135.82,1819170,YUM
2023-06-16,139.63,140.54,137.78,138.58,3749544,YUM
2023-06-15,136.87,139.32,136.66,139.2,2078805,YUM
2023-06-14,136.0,136.655,135.65,136.35,2121730,YUM
2023-06-13,134.44,136.06,134.44,135.98,1440819,YUM
2023-06-12,133.55,134.75,133.295,134.63,1369127,YUM
2023-06-09,133.34,134.02,132.95,133.44,1309844,YUM
2023-06-08,131.55,133.25,131.35,133.2,1630512,YUM
2023-06-07,132.46,133.13,131.47,132.44,1800974,YUM
2023-06-06,134.46,134.86,132.045,132.88,1604187,YUM
2023-06-05,134.54,135.19,133.75,134.17,1562686,YUM
2023-06-02,132.78,134.61,132.78,134.53,2054514,YUM
2023-06-01,128.38,132.72,127.99,132.25,3278107,YUM
2023-05-31,127.71,128.9,126.905,128.69,7288806,YUM
2023-05-30,129.27,130.045,127.36,127.79,1843142,YUM
2023-05-26,129.96,130.975,129.07,129.86,2145000,YUM
2023-05-25,130.69,131.2,129.1,130.26,2364357,YUM
2023-05-24,131.52,131.76,129.83,130.87,1352236,YUM
2023-05-23,134.8,134.8,131.28,131.45,1828261,YUM
2023-05-22,138.67,139.52,134.87,134.91,1644553,YUM
2023-05-19,138.52,139.22,138.08,138.28,1295382,YUM
2023-05-18,137.06,138.56,136.83,138.45,1435422,YUM
2023-05-17,139.17,139.35,136.94,137.22,1690641,YUM
2023-05-16,138.2,139.32,137.61,138.78,1572171,YUM
2023-05-15,138.9,138.9,137.55,137.78,896201,YUM
2023-05-12,137.3,138.71,137.29,138.51,1114720,YUM
2023-05-11,137.87,138.27,136.67,137.34,1144129,YUM
2023-05-10,137.69,138.3,136.44,137.74,1595245,YUM
2023-05-09,136.79,137.81,136.06,137.61,1094934,YUM
2023-05-08,137.45,137.675,136.42,136.53,981392,YUM
2023-05-05,136.46,137.79,136.04,137.49,1361645,YUM
2023-05-04,136.83,137.48,135.38,136.32,1555644,YUM
2023-05-03,139.75,141.205,136.39,137.31,3220283,YUM
2023-05-02,142.15,143.245,140.955,142.9,1692847,YUM
2023-05-01,140.58,142.525,140.58,142.23,1696353,YUM
2023-04-28,139.94,140.93,139.175,140.58,1555476,YUM
2023-04-27,138.58,139.93,138.16,139.8,1084996,YUM
2023-04-26,137.41,138.52,137.03,138.01,1442472,YUM
2023-04-25,139.0,139.0,137.35,137.81,1207236,YUM
2023-04-24,138.73,138.95,138.31,138.9,1498794,YUM
2023-04-21,138.34,138.53,137.06,138.33,1324941,YUM
2023-04-20,137.31,137.8699,136.63,137.5,1082433,YUM
2023-04-19,137.72,138.08,136.56,137.12,1623874,YUM
2023-04-18,137.19,137.61,136.69,137.58,1980399,YUM
2023-04-17,135.4,137.14,134.98,137.1,2184753,YUM
2023-04-14,134.81,135.35,134.08,134.88,1270374,YUM
2023-04-13,132.65,134.705,132.01,134.66,1732592,YUM
2023-04-12,131.67,132.77,131.455,131.98,1231140,YUM
2023-04-11,130.96,132.1,130.65,131.57,1113158,YUM
2023-04-10,131.55,131.745,130.68,131.1,1224824,YUM
2023-04-06,132.15,132.39,131.62,132.1,1080546,YUM
2023-04-05,132.01,133.005,131.92,131.94,1212422,YUM
2023-04-04,132.76,132.8522,131.27,131.6,1493334,YUM
2023-04-03,132.08,133.3,131.54,133.21,1299251,YUM
2023-03-31,130.18,132.27,129.99,132.08,1705818,YUM
2023-03-30,128.7,129.555,128.46,129.33,1183069,YUM
2023-03-29,128.94,129.41,128.04,128.41,1104700,YUM
2023-03-28,128.18,128.98,127.86,128.5,981684,YUM
2023-03-27,128.43,128.79,127.83,128.29,1314960,YUM
2023-03-24,127.98,128.45,127.125,127.83,1193837,YUM
2023-03-23,127.71,128.965,126.92,127.68,1223330,YUM
2023-03-22,128.22,129.525,127.6,127.64,1059762,YUM
2023-03-21,129.5,129.5,127.62,128.55,1101272,YUM
2023-03-20,127.02,128.882,127.02,128.88,1190920,YUM
2023-03-17,128.25,128.615,126.25,126.85,1798439,YUM
2023-03-16,126.74,128.605,126.32,128.06,1481471,YUM
2023-03-15,125.38,127.19,124.64,127.13,1748557,YUM
2023-03-14,125.85,127.38,125.61,126.7,1378476,YUM
2023-03-13,123.82,127.8,123.78,124.89,1416633,YUM
2023-03-10,126.44,127.05,124.3701,124.58,1604755,YUM
2023-03-09,127.53,127.98,125.68,126.05,1537475,YUM
2023-03-08,126.52,126.93,125.985,126.78,1142518,YUM
2023-03-07,129.54,130.06,126.71,126.92,1157307,YUM
2023-03-06,130.03,130.485,128.48,129.3,1421547,YUM
2023-03-03,129.06,129.71,128.54,129.67,1015547,YUM
2023-03-02,125.91,128.9999,125.79,128.68,1212618,YUM
2023-03-01,126.65,127.04,125.96,126.2,1635094,YUM
2023-02-28,126.16,127.6,126.14,127.16,2624759,YUM
2023-02-27,127.66,127.755,126.08,126.57,1963115,YUM
2023-02-24,128.02,128.52,126.83,126.83,1836734,YUM
2023-02-23,129.5,130.03,128.3,128.67,2219119,YUM
2023-02-22,131.04,131.04,128.94,129.31,1977104,YUM
2023-02-21,130.88,131.19,130.19,130.61,1739803,YUM
2023-02-17,131.79,132.25,131.24,132.04,1252968,YUM
2023-02-16,130.73,132.65,129.82,131.72,1922688,YUM
2023-02-15,130.04,131.87,129.88,131.67,1456827,YUM
2023-02-14,132.39,132.85,130.8,130.83,1711687,YUM
2023-02-13,131.85,133.77,131.595,132.52,2178466,YUM
2023-02-10,131.04,131.68,130.68,131.31,1576301,YUM
2023-02-09,132.28,133.59,130.84,131.16,2524173,YUM
2023-02-08,127.42,131.5,127.42,131.42,3574550,YUM
2023-02-07,128.59,129.57,127.11,129.34,1652586,YUM
2023-02-06,126.9,129.14,126.49,129.06,2063856,YUM
2023-02-03,127.56,127.875,126.16,127.01,1474684,YUM
2023-02-02,129.21,129.615,127.33,128.21,1333849,YUM
2023-02-01,130.13,130.59,128.19,129.01,1716296,YUM
2023-01-31,129.42,130.56,128.62,130.51,2076525,YUM
2023-01-30,127.96,129.31,127.9,129.04,1456987,YUM
2023-01-27,129.01,129.04,127.52,128.13,1407488,YUM
2023-01-26,129.58,129.99,128.3,129.04,1358387,YUM
2023-01-25,128.04,129.2,126.49,129.2,1425693,YUM
2023-01-24,126.25,128.68,126.04,128.51,1543733,YUM
2023-01-23,126.99,127.57,126.14,126.67,1437342,YUM
2023-01-20,126.54,127.21,125.89,126.63,1649775,YUM
2023-01-19,128.33,128.49,125.97,126.05,1473660,YUM
2023-01-18,130.89,131.37,128.38,128.72,1325078,YUM
2023-01-17,130.59,131.58,129.77,130.33,1177837,YUM
2023-01-13,128.17,130.29,128.14,130.22,1260513,YUM
2023-01-12,129.69,129.87,128.75,128.89,1070285,YUM
2023-01-11,129.62,130.5,128.99,129.69,1258298,YUM
2023-01-10,129.81,130.35,128.19,129.4,1306825,YUM
2023-01-09,130.69,131.25,129.47,129.76,1211197,YUM
2023-01-06,128.38,130.7,127.84,130.29,1559451,YUM
2023-01-05,128.27,128.56,126.78,127.7,1078215,YUM
2023-01-04,127.65,129.22,127.34,128.68,1139399,YUM
2023-01-03,128.42,128.84,125.85,126.96,2307092,YUM
2022-12-30,129.61,129.61,127.345,128.08,1401328,YUM
2022-12-29,129.55,130.73,128.85,129.99,875942,YUM
2022-12-28,130.19,130.86,129.28,129.31,964755,YUM
2022-12-27,129.3,130.15,128.64,129.9,1300195,YUM
2022-12-23,128.43,129.21,127.84,128.9,700757,YUM
2022-12-22,128.5,128.85,127.1,128.82,1371935,YUM
2022-12-21,128.13,129.82,127.73,128.78,1994861,YUM
2022-12-20,128.52,128.71,127.41,128.59,1211928,YUM
2022-12-19,129.11,129.755,127.74,128.38,2325688,YUM
2022-12-16,130.83,131.91,128.4,129.37,4263531,YUM
2022-12-15,130.46,130.925,129.535,130.45,1981571,YUM
2022-12-14,130.5,131.63,129.39,131.22,1602551,YUM
2022-12-13,131.77,132.24,129.17,130.15,1821775,YUM
2022-12-12,127.72,129.73,126.96,129.64,1361749,YUM
2022-12-09,129.84,130.29,127.63,127.71,1833833,YUM
2022-12-08,128.91,129.875,128.42,129.85,1500045,YUM
2022-12-07,130.49,131.2,127.915,128.27,2085569,YUM
2022-12-06,131.19,131.38,129.89,130.62,1544371,YUM
2022-12-05,130.115,131.07,129.06,130.91,2878812,YUM
2022-12-02,128.31,130.285,128.02,129.68,1586851,YUM
2022-12-01,129.0,129.99,128.53,129.19,1407126,YUM
2022-11-30,126.33,128.96,126.05,128.66,2543195,YUM
2022-11-29,126.08,126.8,125.51,126.04,2324040,YUM
2022-11-28,126.28,127.07,126.045,126.45,1514916,YUM
2022-11-25,125.86,127.5,125.385,126.53,870561,YUM
2022-11-23,125.6,126.12,124.38,125.93,1880958,YUM
2022-11-22,124.45,125.325,124.08,124.94,1506965,YUM
2022-11-21,124.74,124.77,122.74,124.02,1621005,YUM
2022-11-18,124.23,125.38,123.12,124.61,2985402,YUM
2022-11-17,122.85,123.6,121.85,122.77,2132929,YUM
2022-11-16,123.37,125.455,123.37,123.96,2256764,YUM
2022-11-15,123.38,124.29,122.57,123.31,1139399,YUM
2022-11-14,123.48,124.41,122.55,122.6,1677638,YUM
2022-11-11,124.78,124.78,122.81,123.33,1870258,YUM
2022-11-10,124.9,124.96,123.21,124.13,2710209,YUM
2022-11-09,121.94,122.93,121.43,122.05,1449977,YUM
2022-11-08,122.65,123.08,121.695,122.38,1885341,YUM
2022-11-07,121.5,123.49,121.5,122.51,1912605,YUM
2022-11-04,121.15,122.42,120.25,121.78,2850124,YUM
2022-11-03,116.95,120.64,116.19,119.5,2546366,YUM
2022-11-02,120.2,120.276,116.7186,117.37,2543808,YUM
2022-11-01,119.01,119.36,117.52,118.15,2361642,YUM
2022-10-31,117.58,119.46,116.4,118.25,2193622,YUM
2022-10-28,114.13,118.56,114.095,117.88,2460751,YUM
2022-10-27,113.56,114.59,112.88,113.91,2265781,YUM
2022-10-26,111.74,114.04,111.42,112.27,1412180,YUM
2022-10-25,109.17,111.69,108.01,111.24,2326570,YUM
2022-10-24,110.96,111.085,107.7,108.77,2688034,YUM
2022-10-21,109.44,111.4,108.77,111.03,1735748,YUM
2022-10-20,110.62,111.12,109.4,109.66,969328,YUM
2022-10-19,110.78,112.065,109.45,110.45,1272572,YUM
2022-10-18,111.85,112.29,109.98,111.48,1308316,YUM
2022-10-17,108.58,110.53,108.56,109.98,1611036,YUM
2022-10-14,110.63,111.51,106.66,106.77,1470680,YUM
2022-10-13,104.14,110.6,103.965,109.68,1860237,YUM
2022-10-12,105.0,106.28,104.36,105.54,1911483,YUM
2022-10-11,107.28,107.33,105.02,105.25,2590383,YUM
2022-10-10,109.34,109.43,107.36,107.79,1061915,YUM
2022-10-07,109.48,109.5,107.995,108.93,1742051,YUM
2022-10-06,112.14,112.62,110.04,110.12,1135185,YUM
2022-10-05,110.73,113.055,110.52,112.33,1189192,YUM
2022-10-04,110.62,112.1,110.21,111.41,1684878,YUM
2022-10-03,107.48,109.98,106.16,109.11,1858851,YUM
2022-09-30,107.29,108.6,106.34,106.34,1797381,YUM
2022-09-29,107.55,107.89,106.42,107.21,1422949,YUM
2022-09-28,108.0,108.68,106.3,108.12,2371990,YUM
2022-09-27,110.06,110.43,107.13,107.77,1415729,YUM
2022-09-26,110.75,110.99,108.765,109.16,1447804,YUM
2022-09-23,110.11,111.09,109.44,110.65,1349089,YUM
2022-09-22,111.88,111.88,110.6112,110.79,1504442,YUM
2022-09-21,115.7,117.29,112.52,112.57,1862827,YUM
2022-09-20,115.33,115.59,113.79,115.25,1659868,YUM
2022-09-19,115.56,116.32,114.99,116.16,1254723,YUM
2022-09-16,115.22,115.83,113.98,115.72,2093987,YUM
2022-09-15,114.66,116.05,114.26,115.16,1697771,YUM
2022-09-14,113.78,115.89,113.7475,114.82,1581633,YUM
2022-09-13,115.0,115.595,113.4,113.58,1639946,YUM
2022-09-12,117.66,118.65,116.91,117.26,2017262,YUM
2022-09-09,116.72,116.75,115.13,116.09,1615434,YUM
2022-09-08,114.95,117.0,114.82,116.36,1519461,YUM
2022-09-07,113.42,115.35,113.42,115.32,1828529,YUM
2022-09-06,113.35,113.95,111.85,112.56,2111811,YUM
2022-09-02,114.84,114.84,112.3,112.74,1606785,YUM
2022-09-01,110.72,114.32,110.54,114.26,1881107,YUM
2022-08-31,111.22,112.36,110.9,111.24,1994170,YUM
2022-08-30,112.47,112.76,110.56,110.78,1230704,YUM
2022-08-29,111.81,112.7972,111.29,112.21,1470444,YUM
2022-08-26,116.53,116.92,112.05,112.16,1542608,YUM
2022-08-25,114.99,116.89,114.59,116.82,1230767,YUM
2022-08-24,114.71,115.25,114.21,114.67,1300102,YUM
2022-08-23,114.78,115.23,114.39,114.71,1613708,YUM
2022-08-22,115.4,115.98,114.29,114.74,1535492,YUM
2022-08-19,117.77,117.99,116.3537,116.65,1373253,YUM
2022-08-18,118.48,118.74,117.22,117.95,1671618,YUM
2022-08-17,117.56,119.575,117.56,119.11,1779732,YUM
2022-08-16,117.44,119.37,117.44,119.04,1591624,YUM
2022-08-15,117.84,118.425,117.45,118.24,3382992,YUM
2022-08-12,117.81,118.66,117.5,118.16,1648236,YUM
2022-08-11,120.25,120.475,117.2,117.71,1700590,YUM
2022-08-10,118.59,119.4,118.31,119.18,1482331,YUM
2022-08-09,118.46,118.46,116.42,116.93,1638678,YUM
2022-08-08,118.77,119.305,117.645,118.5,1441222,YUM
2022-08-05,119.16,119.72,118.13,118.42,1141775,YUM
2022-08-04,119.79,120.39,119.185,120.02,1553468,YUM
2022-08-03,122.0,122.45,118.1,119.81,2739371,YUM
2022-08-02,122.44,123.04,121.78,122.13,2015840,YUM
2022-08-01,121.77,123.7893,121.66,122.74,1919183,YUM
2022-07-29,122.7,122.88,121.595,122.54,1748863,YUM
2022-07-28,120.71,123.01,120.41,122.71,2049318,YUM
2022-07-27,118.25,121.13,117.88,120.51,1642201,YUM
2022-07-26,116.58,118.765,116.41,117.84,1451176,YUM
2022-07-25,119.65,119.65,115.9,117.05,1920478,YUM
2022-07-22,120.96,121.1,118.32,119.45,1329959,YUM
2022-07-21,120.43,120.8,119.34,120.25,1209731,YUM
2022-07-20,120.13,121.66,119.74,120.81,1810444,YUM
2022-07-19,119.16,120.21,118.64,119.91,1864273,YUM
2022-07-18,120.45,120.48,118.23,118.48,1546578,YUM
2022-07-15,118.39,119.37,117.82,118.15,1301824,YUM
2022-07-14,115.56,117.445,115.56,116.85,1136308,YUM
2022-07-13,114.4,118.12,114.13,117.01,1212866,YUM
2022-07-12,116.13,117.53,115.42,115.83,963945,YUM
2022-07-11,116.47,117.21,116.03,116.54,825299,YUM
2022-07-08,117.6,117.97,116.72,117.28,886792,YUM
2022-07-07,117.31,118.18,116.79,117.74,917739,YUM
2022-07-06,117.2,117.955,115.82,116.83,1048763,YUM
2022-07-05,115.88,117.41,114.7566,117.33,1292381,YUM
2022-07-01,113.84,116.88,113.42,116.71,1204943,YUM
2022-06-30,112.85,114.23,112.24,113.51,1259542,YUM
2022-06-29,113.58,114.32,112.7,113.83,920702,YUM
2022-06-28,117.28,118.03,113.13,113.48,1065353,YUM
2022-06-27,114.63,116.27,114.065,116.24,1167049,YUM
2022-06-24,113.29,114.69,112.845,114.42,2016947,YUM
2022-06-23,111.91,112.49,110.77,112.33,1391013,YUM
2022-06-22,110.47,112.39,110.27,111.46,1652893,YUM
2022-06-21,111.0,111.9,109.245,111.57,1676911,YUM
2022-06-17,109.46,110.17,108.69,109.5,2587308,YUM
2022-06-16,109.74,110.08,108.37,109.14,1359257,YUM
2022-06-15,111.2,113.25,110.32,111.9,1200539,YUM
2022-06-14,111.45,112.44,110.09,110.23,1356021,YUM
2022-06-13,111.8,112.59,109.9,111.09,1657136,YUM
2022-06-10,115.31,116.45,114.23,114.41,1222988,YUM
2022-06-09,119.76,119.76,117.23,117.32,1052711,YUM
2022-06-08,119.73,121.0,119.24,120.51,1164826,YUM
2022-06-07,118.21,120.28,118.13,120.21,1047381,YUM
2022-06-06,119.27,120.67,118.685,119.38,1175516,YUM
2022-06-03,119.36,119.9741,118.37,118.62,957463,YUM
2022-06-02,119.47,120.33,118.08,120.3,1001563,YUM
2022-06-01,121.91,122.0,119.36,119.42,1353597,YUM
2022-05-31,118.56,122.05,118.12,121.47,2511173,YUM
2022-05-27,118.38,119.77,118.38,119.77,1335433,YUM
2022-05-26,115.69,118.58,115.55,117.76,1502321,YUM
2022-05-25,113.75,115.88,113.75,115.59,1793052,YUM
2022-05-24,113.27,114.155,112.58,114.07,1915333,YUM
2022-05-23,113.0,113.89,110.9657,113.82,1591326,YUM
2022-05-20,110.99,112.0,109.61,111.92,1773565,YUM
2022-05-19,109.08,110.85,108.59,109.97,1613819,YUM
2022-05-18,111.4,111.645,108.79,109.46,2927459,YUM
2022-05-17,113.52,113.67,111.77,112.47,1111902,YUM
2022-05-16,112.51,112.95,111.115,112.18,1524896,YUM
2022-05-13,111.92,114.01,111.65,112.83,1228879,YUM
2022-05-12,108.73,112.0,108.57,110.51,1928818,YUM
2022-05-11,109.76,110.69,108.545,108.9,2100859,YUM
2022-05-10,111.34,112.285,109.415,110.74,1560418,YUM
2022-05-09,113.75,113.97,109.98,110.1,2423065,YUM
2022-05-06,114.9,116.47,114.03,115.39,1247526,YUM
