Date-Time,Open,High,Low,Close,Volume,Ticker_Symbol
2023-11-24,19.26,19.47,19.175,19.4,1215100,WEN
2023-11-22,18.91,19.32,18.8625,19.31,2524235,WEN
2023-11-21,18.99,19.08,18.7,18.82,2033731,WEN
2023-11-20,19.27,19.34,18.985,19.01,2074311,WEN
2023-11-17,18.97,19.43,18.94,19.3,3426107,WEN
2023-11-16,19.02,19.14,18.82,18.86,3335170,WEN
2023-11-15,18.91,19.44,18.91,19.01,3624702,WEN
2023-11-14,18.81,19.03,18.75,18.89,6935002,WEN
2023-11-13,18.93,19.03,18.61,18.65,1726388,WEN
2023-11-10,18.6,18.95,18.52,18.91,1667623,WEN
2023-11-09,18.79,18.81,18.58,18.61,1355442,WEN
2023-11-08,18.84,18.955,18.65,18.74,1614396,WEN
2023-11-07,19.02,19.05,18.68,18.81,2380450,WEN
2023-11-06,19.22,19.28,18.9225,19.07,2612767,WEN
2023-11-03,18.85,19.31,18.8,19.25,3357079,WEN
2023-11-02,19.25,19.53,18.575,18.7,5275588,WEN
2023-11-01,19.02,19.07,18.755,18.99,6147053,WEN
2023-10-31,19.29,19.33,18.935,19.02,4230395,WEN
2023-10-30,19.17,19.38,19.165,19.24,1958884,WEN
2023-10-27,19.17,19.445,18.99,19.03,2182698,WEN
2023-10-26,19.03,19.24,19.03,19.12,1938028,WEN
2023-10-25,19.28,19.3,18.945,19.1,1820922,WEN
2023-10-24,19.05,19.43,19.01,19.28,1619547,WEN
2023-10-23,19.04,19.335,18.87,18.96,2495148,WEN
2023-10-20,19.23,19.365,19.115,19.15,1764034,WEN
2023-10-19,18.96,19.43,18.96,19.26,2594764,WEN
2023-10-18,18.84,19.21,18.8,19.11,1992505,WEN
2023-10-17,18.79,19.0,18.765,18.82,2551732,WEN
2023-10-16,18.71,18.875,18.46,18.81,1706664,WEN
2023-10-13,18.33,18.7,18.19,18.59,3006435,WEN
2023-10-12,19.14,19.14,18.22,18.33,3336164,WEN
2023-10-11,19.42,19.42,18.975,19.11,2351417,WEN
2023-10-10,19.24,19.5,19.19,19.47,2137666,WEN
2023-10-09,18.91,19.4,18.91,19.25,2670762,WEN
2023-10-06,19.46,19.46,18.84,19.01,2640213,WEN
2023-10-05,19.35,19.605,19.305,19.58,2392924,WEN
2023-10-04,19.47,19.61,19.28,19.32,4908077,WEN
2023-10-03,20.02,20.06,19.285,19.4,2993369,WEN
2023-10-02,20.41,20.46,19.99,20.04,3037307,WEN
2023-09-29,20.49,20.635,20.36,20.41,1785072,WEN
2023-09-28,20.38,20.525,20.31,20.42,2265468,WEN
2023-09-27,20.62,20.6379,20.08,20.35,2786959,WEN
2023-09-26,20.6,20.84,20.56,20.59,2928140,WEN
2023-09-25,20.3,20.73,20.3,20.62,2083216,WEN
2023-09-22,20.37,20.68,20.345,20.47,1926928,WEN
2023-09-21,20.605,20.78,20.36,20.38,2242999,WEN
2023-09-20,20.48,20.83,20.455,20.78,2624133,WEN
2023-09-19,20.42,20.585,20.28,20.41,3362648,WEN
2023-09-18,20.13,20.49,20.12,20.45,2500042,WEN
2023-09-15,20.15,20.17,20.02,20.11,2986378,WEN
2023-09-14,19.98,20.25,19.96,20.22,1601876,WEN
2023-09-13,19.96,19.96,19.77,19.94,1689372,WEN
2023-09-12,19.85,20.01,19.685,19.91,2237654,WEN
2023-09-11,19.74,19.885,19.69,19.82,2317544,WEN
2023-09-08,19.98,20.0275,19.665,19.69,1974234,WEN
2023-09-07,20.17,20.17,19.865,19.88,2547329,WEN
2023-09-06,19.97,20.255,19.87,20.14,3679120,WEN
2023-09-05,19.98,20.3,19.815,20.04,3311678,WEN
2023-09-01,19.93,20.0386,19.91,19.94,2308218,WEN
2023-08-31,20.08,20.27,19.775,19.79,3417037,WEN
2023-08-30,20.37,20.455,20.24,20.27,3017493,WEN
2023-08-29,20.28,20.31,20.065,20.3,3170769,WEN
2023-08-28,20.24,20.52,20.18,20.3,2338361,WEN
2023-08-25,20.43,20.53,20.12,20.18,2147200,WEN
2023-08-24,20.05,20.44,19.91,20.32,2333948,WEN
2023-08-23,20.35,20.41,20.11,20.13,2576876,WEN
2023-08-22,20.66,20.71,20.2,20.38,3218415,WEN
2023-08-21,20.65,20.72,20.51,20.65,1629565,WEN
2023-08-18,20.88,20.88,20.545,20.64,1945774,WEN
2023-08-17,21.23,21.37,20.75,20.78,2274792,WEN
2023-08-16,21.31,21.515,21.22,21.24,2170463,WEN
2023-08-15,21.53,21.62,21.41,21.42,1505665,WEN
2023-08-14,21.52,21.61,21.32,21.6,2059663,WEN
2023-08-11,21.57,21.68,21.35,21.53,2912495,WEN
2023-08-10,21.39,21.755,21.36,21.56,2503781,WEN
2023-08-09,22.1,22.415,21.235,21.29,4599939,WEN
2023-08-08,21.74,21.87,21.53,21.73,4266611,WEN
2023-08-07,21.6,21.985,21.6,21.83,2910654,WEN
2023-08-04,21.62,21.795,21.49,21.59,2779880,WEN
2023-08-03,21.38,21.565,21.28,21.49,2199897,WEN
2023-08-02,21.29,21.675,21.275,21.48,2091427,WEN
2023-08-01,21.5,21.555,21.329,21.39,1904411,WEN
2023-07-31,21.47,21.555,21.315,21.49,2065603,WEN
2023-07-28,21.68,21.735,21.355,21.45,1796725,WEN
2023-07-27,21.57,21.735,21.4612,21.6,2607134,WEN
2023-07-26,21.07,21.615,21.07,21.58,2404926,WEN
2023-07-25,21.38,21.53,21.28,21.31,1791936,WEN
2023-07-24,21.71,21.71,21.36,21.42,2062893,WEN
2023-07-21,21.87,21.89,21.58,21.62,2038985,WEN
2023-07-20,21.69,21.77,21.45,21.74,2284048,WEN
2023-07-19,21.29,21.67,21.29,21.66,3126497,WEN
2023-07-18,21.36,21.495,21.07,21.18,3055451,WEN
2023-07-17,21.36,21.52,21.27,21.34,2755169,WEN
2023-07-14,21.31,21.365,21.12,21.36,2899400,WEN
2023-07-13,21.52,21.585,21.26,21.34,1945598,WEN
2023-07-12,21.48,21.655,21.405,21.51,2104864,WEN
2023-07-11,21.4,21.49,21.32,21.38,2825600,WEN
2023-07-10,21.28,21.54,21.25,21.33,2338982,WEN
2023-07-07,21.23,21.46,21.23,21.32,1392544,WEN
2023-07-06,21.45,21.48,21.16,21.28,1990590,WEN
2023-07-05,21.71,21.755,21.295,21.54,2803678,WEN
2023-07-03,21.78,22.0,21.705,21.8,1062125,WEN
2023-06-30,21.9,21.93,21.655,21.75,1879400,WEN
2023-06-29,21.48,21.89,21.36,21.83,3147863,WEN
2023-06-28,21.45,21.5151,21.33,21.47,1714190,WEN
2023-06-27,21.36,21.55,21.25,21.43,1822573,WEN
2023-06-26,21.39,21.5,21.23,21.29,1919196,WEN
2023-06-23,22.01,22.03,21.345,21.41,4241999,WEN
2023-06-22,22.37,22.41,21.985,22.13,2349643,WEN
2023-06-21,22.47,22.475,22.25,22.36,3036593,WEN
2023-06-20,22.41,22.59,22.31,22.48,3155093,WEN
2023-06-16,22.18,22.53,22.15,22.47,4098653,WEN
2023-06-15,21.99,22.08,21.84,22.08,2017216,WEN
2023-06-14,22.14,22.39,21.86,21.97,2897430,WEN
2023-06-13,22.06,22.2,21.97,22.01,2621868,WEN
2023-06-12,22.22,22.24,21.9,22.1,2892335,WEN
2023-06-09,22.21,22.55,22.13,22.22,2531240,WEN
2023-06-08,22.12,22.38,22.06,22.21,1990343,WEN
2023-06-07,22.41,22.57,22.025,22.2,2086005,WEN
2023-06-06,22.38,22.46,22.01,22.34,1669307,WEN
2023-06-05,22.56,22.73,22.36,22.38,2286107,WEN
2023-06-02,22.7,22.91,22.5607,22.75,3040713,WEN
2023-06-01,22.03,22.75,22.01,22.63,3168136,WEN
2023-05-31,21.97,22.1,21.8,22.01,3185949,WEN
2023-05-30,22.14,22.36,22.14,22.23,2905612,WEN
2023-05-26,22.27,22.41,22.08,22.2,1636693,WEN
2023-05-25,22.28,22.44,22.0,22.22,2394803,WEN
2023-05-24,22.33,22.495,22.125,22.44,2696431,WEN
2023-05-23,22.6,22.6895,22.26,22.36,3565923,WEN
2023-05-22,23.42,23.425,22.6537,22.68,2667499,WEN
2023-05-19,23.86,23.89,23.33,23.4,2657645,WEN
2023-05-18,23.32,23.61,23.26,23.5,1864812,WEN
2023-05-17,23.51,23.695,23.355,23.42,3493499,WEN
2023-05-16,23.77,23.8,23.47,23.48,2676378,WEN
2023-05-15,23.45,23.84,23.42,23.83,3129624,WEN
2023-05-12,23.28,23.485,23.145,23.44,3211582,WEN
2023-05-11,23.2,23.23,22.5,23.22,4212640,WEN
2023-05-10,23.19,23.9,22.43,23.21,6417101,WEN
2023-05-09,22.88,23.17,22.765,22.97,5039243,WEN
2023-05-08,22.68,22.895,22.495,22.86,3084026,WEN
2023-05-05,22.12,22.69,22.07,22.63,2418506,WEN
2023-05-04,21.895,22.315,21.895,22.04,3699916,WEN
2023-05-03,22.09,22.21,21.835,21.89,1829449,WEN
2023-05-02,22.2,22.2,21.555,22.02,1950872,WEN
2023-05-01,22.14,22.285,22.11,22.18,2204533,WEN
2023-04-28,21.95,22.1,21.87,22.1,2321553,WEN
2023-04-27,21.9,22.125,21.88,22.04,2012370,WEN
2023-04-26,22.18,22.295,21.87,21.87,2558613,WEN
2023-04-25,22.47,22.5387,22.16,22.2,2978804,WEN
2023-04-24,22.63,22.7,22.335,22.56,2724807,WEN
2023-04-21,22.5,22.71,22.375,22.66,1999502,WEN
2023-04-20,22.08,22.45,22.07,22.44,2092086,WEN
2023-04-19,21.94,22.11,21.78,22.09,1971925,WEN
2023-04-18,22.12,22.15,21.87,21.98,1707342,WEN
2023-04-17,21.68,22.06,21.6,22.03,2849969,WEN
2023-04-14,21.58,21.87,21.45,21.51,2762982,WEN
2023-04-13,21.56,21.67,21.4,21.61,1955500,WEN
2023-04-12,22.0,22.0,21.54,21.56,1466312,WEN
2023-04-11,21.75,22.01,21.695,21.94,1913689,WEN
2023-04-10,21.67,21.76,21.53,21.7,2717757,WEN
2023-04-06,21.84,21.93,21.6,21.71,1665620,WEN
2023-04-05,21.63,22.09,21.63,21.69,3598141,WEN
2023-04-04,22.23,22.29,21.59,21.71,2625504,WEN
2023-04-03,21.85,22.34,21.78,22.28,3214768,WEN
2023-03-31,21.39,21.8,21.325,21.78,2826752,WEN
2023-03-30,21.26,21.43,21.19,21.23,1770969,WEN
2023-03-29,21.25,21.365,21.025,21.14,2215553,WEN
2023-03-28,21.15,21.3152,20.98,21.09,1704794,WEN
2023-03-27,21.13,21.24,21.055,21.16,2643007,WEN
2023-03-24,20.7,21.0875,20.54,21.02,3725656,WEN
2023-03-23,20.87,21.07,20.565,20.77,2534158,WEN
2023-03-22,21.41,21.515,20.765,20.79,4166386,WEN
2023-03-21,21.35,21.58,21.07,21.39,3712951,WEN
2023-03-20,20.665,21.115,20.575,21.05,3068673,WEN
2023-03-17,20.92,20.93,20.435,20.59,14360972,WEN
2023-03-16,20.56,21.13,20.52,20.9,3416387,WEN
2023-03-15,20.5,20.795,20.3,20.69,4413805,WEN
2023-03-14,20.73,21.005,20.525,20.68,3607239,WEN
2023-03-13,20.78,21.02,20.38,20.43,6018597,WEN
2023-03-10,21.06,21.27,20.76,20.88,2767331,WEN
2023-03-09,21.565,21.605,21.05,21.08,5130110,WEN
2023-03-08,21.49,21.55,21.375,21.5,1940416,WEN
2023-03-07,21.77,21.87,21.43,21.49,2435491,WEN
2023-03-06,21.75,21.94,21.55,21.75,3661247,WEN
2023-03-03,22.39,22.5,21.87,21.93,3484273,WEN
2023-03-02,22.2,22.52,21.715,22.43,3356396,WEN
2023-03-01,22.27,22.55,21.39,22.2,4974069,WEN
2023-02-28,22.09,22.325,21.9,21.96,5052778,WEN
2023-02-27,22.57,22.7,22.195,22.26,3480898,WEN
2023-02-24,22.46,22.56,22.28,22.5,2063368,WEN
2023-02-23,22.55,22.66,22.275,22.58,1618390,WEN
2023-02-22,22.59,22.66,22.46,22.59,1766463,WEN
2023-02-21,22.68,22.81,22.53,22.55,1966811,WEN
2023-02-17,22.86,22.965,22.78,22.9,3539898,WEN
2023-02-16,22.8,23.055,22.73,22.89,1418010,WEN
2023-02-15,22.55,22.97,22.55,22.96,1366998,WEN
2023-02-14,22.68,22.85,22.565,22.62,1689317,WEN
2023-02-13,22.33,22.69,22.24,22.66,1739970,WEN
2023-02-10,22.43,22.47,22.115,22.31,1947053,WEN
2023-02-09,22.63,22.67,22.335,22.46,1933850,WEN
2023-02-08,22.69,22.73,22.335,22.52,1766979,WEN
2023-02-07,22.49,22.75,22.255,22.73,1877583,WEN
2023-02-06,22.28,22.5,22.18,22.49,1617113,WEN
2023-02-03,22.3,22.37,22.05,22.28,1755733,WEN
2023-02-02,22.36,22.645,22.315,22.37,2751052,WEN
2023-02-01,22.2,22.42,22.085,22.31,1788326,WEN
2023-01-31,21.85,22.33,21.785,22.3,2536675,WEN
2023-01-30,21.53,21.95,21.525,21.82,2389100,WEN
2023-01-27,21.81,21.82,21.47,21.49,2053454,WEN
2023-01-26,22.03,22.14,21.71,21.83,2346679,WEN
2023-01-25,22.0,22.1597,21.85,22.06,1796782,WEN
2023-01-24,22.22,22.38,21.92,22.09,2355493,WEN
2023-01-23,22.5,22.56,22.2,22.35,1994618,WEN
2023-01-20,22.26,22.68,22.03,22.48,2809256,WEN
2023-01-19,22.6,22.64,22.15,22.17,2927980,WEN
2023-01-18,22.9,23.01,22.345,22.46,3650777,WEN
2023-01-17,22.96,23.49,22.71,22.82,3478671,WEN
2023-01-13,21.41,23.22,21.41,23.08,5680983,WEN
2023-01-12,22.1,22.2,21.74,21.78,2233569,WEN
2023-01-11,22.49,22.58,22.025,22.08,2059928,WEN
2023-01-10,22.39,22.7,22.24,22.49,1990997,WEN
2023-01-09,22.74,22.91,22.22,22.32,3377621,WEN
2023-01-06,22.85,22.93,22.58,22.77,1489016,WEN
2023-01-05,22.4,22.83,22.36,22.69,1888632,WEN
2023-01-04,22.16,22.89,22.155,22.82,2485274,WEN
2023-01-03,22.79,22.84,21.89,22.0,3044058,WEN
2022-12-30,22.73,22.76,22.45,22.63,1231170,WEN
2022-12-29,22.75,22.88,22.67,22.78,1384650,WEN
2022-12-28,22.87,23.055,22.67,22.68,1016418,WEN
2022-12-27,23.11,23.165,22.815,22.86,1165481,WEN
2022-12-23,22.95,23.175,22.88,23.13,955064,WEN
2022-12-22,22.86,23.0,22.705,22.98,3090069,WEN
2022-12-21,23.05,23.23,22.815,22.88,1421391,WEN
2022-12-20,22.73,23.005,22.62,22.95,1431433,WEN
2022-12-19,23.09,23.1,22.7113,22.8,1180339,WEN
2022-12-16,23.01,23.19,22.8,23.1,3406660,WEN
2022-12-15,23.34,23.4794,22.835,23.24,3004158,WEN
2022-12-14,23.36,23.67,23.23,23.48,1690816,WEN
2022-12-13,23.64,23.78,23.11,23.4,2461940,WEN
2022-12-12,23.08,23.34,22.98,23.34,1516250,WEN
2022-12-09,23.29,23.365,23.08,23.11,1398738,WEN
2022-12-08,23.02,23.305,22.99,23.28,1392387,WEN
2022-12-07,23.11,23.28,22.82,22.93,1781587,WEN
2022-12-06,23.07,23.21,22.89,23.17,2184342,WEN
2022-12-05,22.93,23.15,22.81,23.11,1725487,WEN
2022-12-02,22.452,23.02,22.44,23.01,2235988,WEN
2022-12-01,22.6,22.785,22.44,22.69,1865108,WEN
2022-11-30,22.23,22.615,22.16,22.56,2567117,WEN
2022-11-29,22.12,22.4,22.1,22.3,2407413,WEN
2022-11-28,22.35,22.525,22.15,22.18,5048035,WEN
2022-11-25,21.98,22.5,21.935,22.42,1390631,WEN
2022-11-23,21.52,21.97,21.52,21.92,1994614,WEN
2022-11-22,21.37,21.58,21.3,21.57,1929094,WEN
2022-11-21,20.9,21.46,20.89,21.38,2479316,WEN
2022-11-18,20.93,21.02,20.66,20.92,1565958,WEN
2022-11-17,20.46,20.705,20.375,20.68,1825848,WEN
2022-11-16,20.79,21.025,20.64,20.72,1741202,WEN
2022-11-15,20.73,20.97,20.6,20.8,2004605,WEN
2022-11-14,21.07,21.14,20.5,20.5,2599339,WEN
2022-11-11,21.4,21.49,20.75,21.06,2362851,WEN
2022-11-10,21.32,21.46,20.69,21.38,3647170,WEN
2022-11-09,20.36,21.495,20.36,21.03,4039304,WEN
2022-11-08,20.55,20.875,20.31,20.41,4355190,WEN
2022-11-07,20.5,20.68,20.26,20.6,2408729,WEN
2022-11-04,20.53,20.76,20.175,20.43,2377428,WEN
2022-11-03,20.38,20.49,20.18,20.35,2039709,WEN
2022-11-02,20.82,21.13,20.495,20.5,1919799,WEN
2022-11-01,20.89,20.93,20.54,20.82,1940985,WEN
2022-10-31,20.94,21.02,20.71,20.78,2018727,WEN
2022-10-28,20.6,21.0,20.56,20.97,1536300,WEN
2022-10-27,20.53,20.905,20.47,20.58,1823275,WEN
2022-10-26,20.49,20.695,20.331,20.35,1455153,WEN
2022-10-25,20.07,20.56,20.07,20.39,1609805,WEN
2022-10-24,20.2,20.37,19.93,20.07,1909023,WEN
2022-10-21,19.82,20.29,19.71,20.2,1433281,WEN
2022-10-20,20.04,20.25,19.81,19.86,1562608,WEN
2022-10-19,20.11,20.32,19.8791,20.1,1317128,WEN
2022-10-18,20.3,20.37,20.09,20.25,1482205,WEN
2022-10-17,19.68,20.05,19.68,19.96,1358186,WEN
2022-10-14,19.815,20.04,19.37,19.46,1316776,WEN
2022-10-13,18.95,19.8,18.785,19.74,1865008,WEN
2022-10-12,19.4,19.475,19.19,19.24,1542478,WEN
2022-10-11,19.3,19.46,18.99,19.36,1567509,WEN
2022-10-10,19.16,19.46,19.08,19.34,1665611,WEN
2022-10-07,19.41,19.45,18.92,19.1,1885036,WEN
2022-10-06,19.56,19.8,19.46,19.54,1614968,WEN
2022-10-05,19.28,19.645,19.155,19.56,1354523,WEN
2022-10-04,19.23,19.615,19.23,19.47,1836811,WEN
2022-10-03,18.84,19.06,18.55,18.95,1587819,WEN
2022-09-30,18.74,19.06,18.655,18.69,2207632,WEN
2022-09-29,19.09,19.13,18.5,18.76,1888893,WEN
2022-09-28,18.95,19.5,18.85,19.3,1819166,WEN
2022-09-27,19.18,19.36,18.645,18.79,1729710,WEN
2022-09-26,19.07,19.195,18.835,18.94,1791751,WEN
2022-09-23,18.94,19.12,18.795,19.07,2304594,WEN
2022-09-22,19.45,19.4899,18.95,19.14,1920710,WEN
2022-09-21,19.96,20.155,19.5,19.52,1377023,WEN
2022-09-20,19.87,20.14,19.73,19.93,1524725,WEN
2022-09-19,19.67,20.075,19.66,20.02,1530675,WEN
2022-09-16,19.68,19.88,19.505,19.86,2478665,WEN
2022-09-15,20.05,20.2,19.695,19.8,1578293,WEN
2022-09-14,20.03,20.215,19.825,20.09,2153611,WEN
2022-09-13,20.34,20.42,19.91,20.0,2332101,WEN
2022-09-12,20.52,21.23,20.36,20.69,5818930,WEN
2022-09-09,19.74,20.95,19.66,20.53,11972638,WEN
2022-09-08,19.34,19.78,19.25,19.73,1648685,WEN
2022-09-07,19.08,19.395,19.08,19.37,5534336,WEN
2022-09-06,19.41,19.53,18.835,19.01,2122210,WEN
2022-09-02,19.54,19.6,19.23,19.32,1401637,WEN
2022-09-01,19.05,19.4,18.955,19.4,1870627,WEN
2022-08-31,19.39,19.54,19.17,19.18,1890673,WEN
2022-08-30,19.56,19.6,19.25,19.4,1587740,WEN
2022-08-29,19.25,19.505,19.11,19.47,1841385,WEN
2022-08-26,20.1,20.23,19.36,19.39,3087197,WEN
2022-08-25,20.26,20.42,20.07,20.2,1613525,WEN
2022-08-24,20.03,20.295,19.93,20.23,2655824,WEN
2022-08-23,20.02,20.26,19.94,20.1,2189370,WEN
2022-08-22,20.72,20.8,19.83,19.93,5841917,WEN
2022-08-19,21.13,21.25,21.0425,21.15,1623882,WEN
2022-08-18,21.48,21.48,21.19,21.33,1381404,WEN
2022-08-17,21.25,21.63,21.19,21.48,2545566,WEN
2022-08-16,21.05,21.395,21.05,21.29,1648235,WEN
2022-08-15,21.44,21.46,21.115,21.16,1760185,WEN
2022-08-12,21.26,21.47,21.175,21.4,2246648,WEN
2022-08-11,20.96,21.485,20.9,21.29,3039943,WEN
2022-08-10,21.13,21.17,20.02,20.74,3144280,WEN
2022-08-09,21.29,21.35,20.955,21.11,2893351,WEN
2022-08-08,20.95,21.5991,20.925,21.21,4467758,WEN
2022-08-05,21.17,21.25,20.81,20.89,3091837,WEN
2022-08-04,21.38,21.475,21.22,21.28,2172097,WEN
2022-08-03,21.18,21.49,21.07,21.44,2112062,WEN
2022-08-02,21.11,21.23,20.995,21.05,1712466,WEN
2022-08-01,20.915,21.37,20.915,21.22,1329860,WEN
2022-07-29,21.22,21.22,20.9,21.03,1439800,WEN
2022-07-28,20.69,21.22,20.61,21.15,1617478,WEN
2022-07-27,20.7,20.77,20.36,20.64,1423490,WEN
2022-07-26,20.32,20.55,20.13,20.51,1721720,WEN
2022-07-25,20.66,20.715,20.22,20.38,1421812,WEN
2022-07-22,20.57,20.68,20.37,20.62,1269461,WEN
2022-07-21,20.38,20.58,20.23,20.49,949363,WEN
2022-07-20,20.54,20.77,20.44,20.59,1803210,WEN
2022-07-19,20.2,20.59,20.2,20.45,1868088,WEN
2022-07-18,20.22,20.4,19.92,19.97,2183285,WEN
2022-07-15,19.81,20.195,19.8,20.1,2560840,WEN
2022-07-14,19.52,19.735,19.48,19.59,1499418,WEN
2022-07-13,19.26,19.785,19.22,19.68,1436788,WEN
2022-07-12,19.5,19.88,19.5,19.56,1551820,WEN
2022-07-11,19.51,19.675,19.4,19.51,1716180,WEN
2022-07-08,19.55,19.76,19.495,19.53,1854408,WEN
2022-07-07,19.76,19.87,19.61,19.7,2490260,WEN
2022-07-06,20.01,20.18,19.595,19.69,1744910,WEN
2022-07-05,19.21,20.03,19.1,20.0,2400994,WEN
2022-07-01,18.77,19.45,18.72,19.36,2041711,WEN
2022-06-30,18.76,19.03,18.595,18.88,1774519,WEN
2022-06-29,18.74,18.975,18.54,18.92,1549718,WEN
2022-06-28,19.07,19.27,18.675,18.72,2141998,WEN
2022-06-27,19.1,19.21,18.82,19.03,2564559,WEN
2022-06-24,18.38,19.205,18.34,19.13,4889009,WEN
2022-06-23,17.87,18.36,17.84,18.26,3417665,WEN
2022-06-22,17.7,17.935,17.57,17.87,2597641,WEN
2022-06-21,18.04,18.155,17.875,17.94,2941573,WEN
2022-06-17,17.3,17.84,17.22,17.76,3584078,WEN
2022-06-16,17.68,17.72,17.03,17.16,2487685,WEN
2022-06-15,17.89,18.29,17.835,18.01,2453021,WEN
2022-06-14,18.04,18.2,17.52,17.67,2986329,WEN
2022-06-13,17.76,18.11,17.55,18.0,2304998,WEN
2022-06-10,18.38,18.4,17.985,18.16,2770750,WEN
2022-06-09,18.71,18.9,18.59,18.66,1646060,WEN
2022-06-08,18.64,18.9075,18.62,18.84,2183033,WEN
2022-06-07,18.61,18.8,18.515,18.78,1685493,WEN
2022-06-06,18.91,18.93,18.6101,18.79,2422341,WEN
2022-06-03,18.71,18.985,18.64,18.89,2027482,WEN
2022-06-02,18.52,18.765,18.44,18.74,2001635,WEN
2022-06-01,18.65,18.78,18.31,18.54,2605389,WEN
2022-05-31,18.59,18.74,18.33,18.64,3029022,WEN
2022-05-27,18.64,19.17,18.61,18.86,3518689,WEN
2022-05-26,17.8,18.94,17.78,18.59,5956825,WEN
2022-05-25,17.38,18.4,17.38,17.86,15151826,WEN
2022-05-24,16.55,16.62,16.115,16.27,3255337,WEN
2022-05-23,16.72,16.8,16.15,16.66,4436174,WEN
2022-05-20,16.58,16.62,16.06,16.62,2796572,WEN
2022-05-19,16.62,16.77,16.38,16.42,3150684,WEN
2022-05-18,17.49,17.53,16.692,16.78,2993208,WEN
2022-05-17,17.6,17.6551,17.19,17.62,2771784,WEN
2022-05-16,17.28,17.5199,17.16,17.39,3282793,WEN
2022-05-13,17.32,17.77,17.275,17.33,4448316,WEN
2022-05-12,15.99,17.33,15.87,17.195,5732336,WEN
2022-05-11,17.03,17.1199,15.765,16.07,9223515,WEN
2022-05-10,18.02,18.265,17.67,18.1,5243329,WEN
2022-05-09,18.15,18.34,17.835,17.85,3243569,WEN
