Date-Time,Open,High,Low,Close,Volume,Ticker_Symbol
2023-08-10,73.42,74.27,73.08,73.31,859730,QSR
2023-08-09,74.85,74.85,72.46,73.29,1605183,QSR
2023-08-08,74.79,76.7,74.05,74.29,2550261,QSR
2023-08-07,73.7,74.66,73.7,74.55,1229840,QSR
2023-08-04,73.01,74.24,72.86,73.46,979191,QSR
2023-08-03,73.82,74.03,72.4,72.82,1271505,QSR
2023-08-02,75.01,75.29,74.05,74.17,1082513,QSR
2023-08-01,75.9,76.33,75.05,75.33,929172,QSR
2023-07-31,76.91,77.1185,76.43,76.56,638024,QSR
2023-07-28,76.97,77.4,76.57,76.91,389062,QSR
2023-07-27,77.07,77.47,76.5925,76.69,776490,QSR
2023-07-26,76.3,77.12,75.68,76.9,797872,QSR
2023-07-25,76.6,76.85,76.09,76.49,763094,QSR
2023-07-24,77.74,77.96,76.62,76.81,881318,QSR
2023-07-21,77.9,78.045,77.3,77.67,1116653,QSR
2023-07-20,77.3,77.64,76.72,77.45,764224,QSR
2023-07-19,78.08,78.3,77.07,77.52,649920,QSR
2023-07-18,77.4,77.81,76.92,77.78,865846,QSR
2023-07-17,77.52,78.075,77.165,77.26,691479,QSR
2023-07-14,76.93,77.555,76.78,77.29,733226,QSR
2023-07-13,76.18,76.66,75.641,76.51,665948,QSR
2023-07-12,75.97,76.41,75.615,75.98,637555,QSR
2023-07-11,75.43,75.7845,74.37,75.45,961592,QSR
2023-07-10,75.73,76.105,75.47,75.58,708654,QSR
2023-07-07,75.44,75.96,75.28,75.46,892098,QSR
2023-07-06,76.57,76.71,75.27,75.58,980446,QSR
2023-07-05,76.98,77.43,76.36,77.01,887983,QSR
2023-07-03,77.23,77.68,76.875,77.26,290273,QSR
2023-06-30,77.04,77.84,77.04,77.52,867771,QSR
2023-06-29,76.08,77.02,75.85,76.96,767365,QSR
2023-06-28,75.94,76.32,75.48,76.02,803895,QSR
2023-06-27,76.01,76.1704,74.82,75.77,1177676,QSR
2023-06-26,75.22,75.61,74.95,75.34,828225,QSR
2023-06-23,75.63,75.75,75.15,75.35,1186685,QSR
2023-06-22,76.09,76.25,75.35,75.64,1678102,QSR
2023-06-21,75.61,76.14,74.92,76.07,3350706,QSR
2023-06-20,76.04,76.6,75.85,76.12,3039243,QSR
2023-06-16,76.73,77.47,76.37,76.43,732883,QSR
2023-06-15,76.68,77.56,76.17,76.5,1358108,QSR
2023-06-14,75.42,76.39,75.35,76.23,1007412,QSR
2023-06-13,75.88,76.29,75.13,75.46,656093,QSR
2023-06-12,75.47,76.065,75.0,75.77,930808,QSR
2023-06-09,74.64,75.535,74.465,75.16,1134955,QSR
2023-06-08,72.71,74.64,72.05,74.48,1412433,QSR
2023-06-07,74.84,75.2,72.72,72.98,1530648,QSR
2023-06-06,75.58,75.65,74.51,74.98,845490,QSR
2023-06-05,76.18,76.21,75.2,75.27,854223,QSR
2023-06-02,75.4,76.625,75.23,76.38,1180578,QSR
2023-06-01,72.67,75.39,72.67,75.3,1506721,QSR
2023-05-31,72.37,73.41,71.41,72.91,1442850,QSR
2023-05-30,72.7,73.39,71.47,72.42,1509150,QSR
2023-05-26,72.91,73.75,72.56,73.22,864449,QSR
2023-05-25,71.85,72.68,71.44,72.43,853146,QSR
2023-05-24,71.55,72.23,71.11,71.8,1165380,QSR
2023-05-23,72.48,72.82,71.57,71.92,1165943,QSR
2023-05-22,73.32,73.45,72.72,73.04,664092,QSR
2023-05-19,73.39,73.66,72.885,73.26,827409,QSR
2023-05-18,72.77,73.44,72.343,73.36,719025,QSR
2023-05-17,73.46,73.54,72.16,72.97,873941,QSR
2023-05-16,73.02,73.59,72.38,73.2,783172,QSR
2023-05-15,72.79,73.325,72.62,73.06,676149,QSR
2023-05-12,72.8,73.45,72.37,72.88,792879,QSR
2023-05-11,72.84,73.45,72.52,72.84,697243,QSR
2023-05-10,73.37,74.2,72.46,73.0,815650,QSR
2023-05-09,72.27,73.47,72.1925,73.37,1059162,QSR
2023-05-08,71.595,72.789,71.45,72.48,946422,QSR
2023-05-05,70.91,71.76,70.26,71.58,1081650,QSR
2023-05-04,71.2,71.86,69.99,70.79,1335637,QSR
2023-05-03,72.55,73.24,70.8,71.77,1821623,QSR
2023-05-02,71.7,72.97,69.93,72.14,2721381,QSR
2023-05-01,70.05,71.01,70.05,70.6,1575915,QSR
2023-04-28,69.32,70.18,69.21,70.13,699881,QSR
2023-04-27,69.25,69.66,68.92,69.62,637287,QSR
2023-04-26,68.74,69.63,67.5139,68.93,691313,QSR
2023-04-25,69.64,69.85,68.83,68.95,977254,QSR
2023-04-24,69.57,69.96,69.49,69.72,956677,QSR
2023-04-21,69.34,69.95,68.92,69.51,798655,QSR
2023-04-20,68.27,69.47,68.27,69.04,732316,QSR
2023-04-19,68.87,68.99,68.34,68.39,900357,QSR
2023-04-18,68.38,68.9,68.25,68.83,1204811,QSR
2023-04-17,67.72,68.25,67.56,68.11,804143,QSR
2023-04-14,67.01,67.97,66.975,67.5,861411,QSR
2023-04-13,66.78,67.16,66.63,67.11,601940,QSR
2023-04-12,67.13,67.38,66.53,66.56,582046,QSR
2023-04-11,66.42,67.04,66.31,66.97,591131,QSR
2023-04-10,65.65,66.85,65.65,66.32,731389,QSR
2023-04-06,66.13,66.24,65.62,66.01,662957,QSR
2023-04-05,66.11,66.6387,65.89,65.99,980376,QSR
2023-04-04,67.01,67.38,66.02,66.2,1373458,QSR
2023-04-03,67.38,67.51,67.03,67.47,1442352,QSR
2023-03-31,66.23,67.85,66.03,67.14,2447659,QSR
2023-03-30,64.7,65.255,64.4,65.22,850299,QSR
2023-03-29,64.84,65.21,64.545,64.7,1127727,QSR
2023-03-28,63.36,64.67,63.36,64.58,1264294,QSR
2023-03-27,62.85,63.35,62.35,63.22,1107027,QSR
2023-03-24,62.39,62.74,62.06,62.31,1059385,QSR
2023-03-23,62.35,63.315,62.02,62.52,909584,QSR
2023-03-22,61.9,63.19,61.89,62.33,1183544,QSR
2023-03-21,62.05,62.45,61.66,61.9,3440340,QSR
2023-03-20,61.2,62.52,61.14,62.5,3961713,QSR
2023-03-17,61.8,61.8,60.55,60.92,1446216,QSR
2023-03-16,61.44,62.03,60.72,61.89,1264988,QSR
2023-03-15,60.61,61.77,59.99,61.73,1997404,QSR
2023-03-14,60.92,61.39,60.34,61.16,1559141,QSR
2023-03-13,60.25,61.91,60.25,60.54,1646748,QSR
2023-03-10,61.31,61.56,60.37,60.53,2238473,QSR
2023-03-09,62.69,62.71,60.9101,61.02,1416798,QSR
2023-03-08,62.85,62.95,61.94,62.6,1349165,QSR
2023-03-07,64.44,64.65,62.79,62.95,1463783,QSR
2023-03-06,64.13,64.67,63.9,64.49,848847,QSR
2023-03-03,64.09,64.26,63.64,64.08,1920999,QSR
2023-03-02,63.7,64.33,63.5,63.95,1231253,QSR
2023-03-01,64.6,64.8,63.76,63.83,1545739,QSR
2023-02-28,64.85,65.15,64.2,64.49,2453360,QSR
2023-02-27,65.5,65.78,65.11,65.3,1801916,QSR
2023-02-24,65.22,65.31,64.54,65.1,1375328,QSR
2023-02-23,67.25,67.48,65.215,65.71,3416448,QSR
2023-02-22,68.0,68.02,66.903,67.25,1608829,QSR
2023-02-21,66.93,67.82,66.87,67.75,1140724,QSR
2023-02-17,66.49,67.55,66.22,67.52,1089323,QSR
2023-02-16,66.215,66.51,65.63,66.5,1563728,QSR
2023-02-15,66.35,66.74,65.69,66.09,1466205,QSR
2023-02-14,64.45,66.79,63.96,66.61,5186762,QSR
2023-02-13,67.66,68.89,67.52,68.48,1569890,QSR
2023-02-10,67.29,67.79,66.98,67.62,1311347,QSR
2023-02-09,67.92,68.44,67.19,67.33,1070129,QSR
2023-02-08,67.84,68.13,67.08,67.38,833414,QSR
2023-02-07,67.93,68.23,67.225,68.13,807450,QSR
2023-02-06,67.65,68.15,67.27,68.04,808872,QSR
2023-02-03,67.25,67.66,66.72,67.65,1006987,QSR
2023-02-02,67.14,67.56,66.82,67.55,1393823,QSR
2023-02-01,66.82,67.35,66.24,67.05,866299,QSR
2023-01-31,66.45,66.94,65.89,66.93,1011771,QSR
2023-01-30,66.71,67.16,66.29,66.59,536242,QSR
2023-01-27,67.54,67.54,66.78,66.99,597577,QSR
2023-01-26,68.3,68.65,66.55,67.4,876737,QSR
2023-01-25,67.35,68.33,67.16,67.86,928901,QSR
2023-01-24,67.15,67.8,66.01,67.75,912290,QSR
2023-01-23,66.92,67.0,66.47,66.89,1055864,QSR
2023-01-20,66.53,67.13,66.25,66.87,1472164,QSR
2023-01-19,65.14,65.88,64.94,65.59,1505306,QSR
2023-01-18,66.67,66.7,64.25,65.0,2240497,QSR
2023-01-17,66.26,67.22,66.26,66.32,1252782,QSR
2023-01-13,65.32,66.4,65.25,66.35,966926,QSR
2023-01-12,65.89,65.95,65.27,65.68,855430,QSR
2023-01-11,66.01,66.3905,65.28,65.88,995065,QSR
2023-01-10,65.22,66.0,65.11,65.96,801791,QSR
2023-01-09,65.47,66.17,65.035,65.57,1018993,QSR
2023-01-06,64.51,65.8,64.48,65.66,1042742,QSR
2023-01-05,64.87,65.17,64.26,64.39,1128136,QSR
2023-01-04,64.83,65.69,64.69,64.93,1184168,QSR
2023-01-03,64.98,64.98,63.825,64.5,938563,QSR
2022-12-30,64.75,64.98,64.19,64.67,759961,QSR
2022-12-29,64.91,65.4,64.62,64.99,690427,QSR
2022-12-28,64.93,65.57,64.49,64.59,555210,QSR
2022-12-27,65.38,65.51,64.9,65.11,710955,QSR
2022-12-23,64.51,65.17,64.26,64.99,515765,QSR
2022-12-22,65.71,65.71,64.07,64.65,949842,QSR
2022-12-21,64.94,65.98,64.93,65.9,1238409,QSR
2022-12-20,64.6,64.99,64.02,64.66,3136734,QSR
2022-12-19,65.9,66.17,64.46,64.86,3440063,QSR
2022-12-16,67.01,67.25,65.82,65.99,1438067,QSR
2022-12-15,66.85,67.52,66.19,67.5,1097485,QSR
2022-12-14,67.24,67.6,66.55,67.31,867485,QSR
2022-12-13,68.15,68.4,66.83,67.25,838461,QSR
2022-12-12,66.56,67.39,66.15,67.37,1232505,QSR
2022-12-09,66.97,67.14,66.53,66.54,719974,QSR
2022-12-08,66.4,67.54,65.85,67.09,1370038,QSR
2022-12-07,65.35,66.2,65.19,65.93,1042773,QSR
2022-12-06,66.5,66.6,65.02,65.5,1166889,QSR
2022-12-05,66.0,66.8,65.5,66.56,1426464,QSR
2022-12-02,65.94,66.62,65.72,66.43,1068541,QSR
2022-12-01,66.48,66.66,65.73,66.28,1365446,QSR
2022-11-30,65.0,66.48,64.83,66.35,1717794,QSR
2022-11-29,65.8,65.8,64.93,64.99,1566334,QSR
2022-11-28,66.23,66.43,65.65,65.81,2177584,QSR
2022-11-25,66.44,66.94,66.24,66.51,501482,QSR
2022-11-23,67.5,67.82,65.97,66.68,2386369,QSR
2022-11-22,68.38,68.54,67.39,67.72,3237619,QSR
2022-11-21,67.68,68.23,67.13,68.17,3839725,QSR
2022-11-18,66.57,67.31,66.53,66.74,4232546,QSR
2022-11-17,63.47,66.66,63.38,66.51,6204178,QSR
2022-11-16,62.41,64.53,62.07,63.75,4468632,QSR
2022-11-15,60.31,60.65,59.55,59.74,1286393,QSR
2022-11-14,60.7,61.05,59.81,59.85,2306922,QSR
2022-11-11,62.09,62.165,60.4369,60.72,1706108,QSR
2022-11-10,61.6,61.975,60.96,61.87,1184091,QSR
2022-11-09,60.92,61.28,60.455,60.48,771688,QSR
2022-11-08,60.58,61.02,60.22,60.91,1136740,QSR
2022-11-07,60.7,61.21,60.18,60.38,1456531,QSR
2022-11-04,60.23,60.94,59.84,60.76,2350003,QSR
2022-11-03,57.7,60.01,57.35,59.01,3753722,QSR
2022-11-02,58.88,59.73,58.12,58.13,1615681,QSR
2022-11-01,59.79,59.98,58.76,58.97,1643560,QSR
2022-10-31,59.22,59.72,58.7,59.38,1375144,QSR
2022-10-28,58.49,59.33,58.32,59.3,1518626,QSR
2022-10-27,58.12,59.22,57.92,58.46,1464139,QSR
2022-10-26,57.6,58.61,57.37,57.59,1386042,QSR
2022-10-25,56.56,57.605,56.37,57.46,995501,QSR
2022-10-24,56.69,57.205,56.11,56.65,1528712,QSR
2022-10-21,55.72,56.845,55.65,56.71,1432679,QSR
2022-10-20,55.7,56.29,55.37,55.73,1808013,QSR
2022-10-19,55.31,56.139,55.09,55.78,1329681,QSR
2022-10-18,55.3,55.61,54.84,55.5,1309835,QSR
2022-10-17,54.12,55.11,54.09,54.73,1400122,QSR
2022-10-14,54.47,54.51,53.41,53.65,978651,QSR
2022-10-13,51.76,54.26,51.295,53.95,1617613,QSR
2022-10-12,52.57,53.07,52.0,52.54,1225698,QSR
2022-10-11,52.28,52.85,51.26,52.51,1495377,QSR
2022-10-10,52.45,53.22,52.22,52.42,1333041,QSR
2022-10-07,53.4,53.46,51.88,52.31,1316834,QSR
2022-10-06,54.91,55.1216,53.475,53.58,1113776,QSR
2022-10-05,54.68,55.535,54.51,55.13,1151016,QSR
2022-10-04,54.82,55.58,54.82,55.48,1366240,QSR
2022-10-03,53.78,54.4,53.06,54.11,1419229,QSR
2022-09-30,54.1,54.31,53.15,53.18,1138865,QSR
2022-09-29,55.33,55.47,54.145,54.39,1023875,QSR
2022-09-28,54.74,56.045,54.48,55.76,1008062,QSR
2022-09-27,55.54,55.78,54.52,54.72,1199332,QSR
2022-09-26,55.27,56.01,54.68,54.97,1288365,QSR
2022-09-23,55.93,56.29,54.935,55.39,1518997,QSR
2022-09-22,57.45,57.51,55.82,56.41,1330192,QSR
2022-09-21,58.7,58.945,57.47,57.49,1057894,QSR
2022-09-20,58.73,59.08,58.03,58.44,3291954,QSR
2022-09-19,59.0,59.555,58.86,59.47,3354883,QSR
2022-09-16,58.48,59.33,58.37,59.25,1615822,QSR
2022-09-15,59.42,59.72,58.91,59.06,1039216,QSR
2022-09-14,59.53,60.09,59.13,59.56,1096525,QSR
2022-09-13,60.68,61.1,59.24,59.58,1240060,QSR
2022-09-12,61.09,61.79,61.0,61.76,1861970,QSR
2022-09-09,60.74,61.14,60.27,60.89,1347216,QSR
2022-09-08,59.33,60.64,59.23,60.58,1280921,QSR
2022-09-07,58.75,59.73,58.71,59.73,1265216,QSR
2022-09-06,59.28,59.44,58.38,58.58,908615,QSR
2022-09-02,59.71,59.895,58.83,59.22,847461,QSR
2022-09-01,58.57,59.48,58.3,59.35,1174477,QSR
2022-08-31,59.01,59.7,58.86,59.0,881538,QSR
2022-08-30,59.79,59.985,58.72,59.0,1562929,QSR
2022-08-29,58.81,59.76,58.59,59.45,1026201,QSR
2022-08-26,60.9,60.9,59.03,59.14,1086131,QSR
2022-08-25,60.5,60.86,60.2,60.74,994263,QSR
2022-08-24,58.95,60.215,58.53,60.11,1314112,QSR
2022-08-23,58.61,59.34,58.51,58.71,738700,QSR
2022-08-22,58.41,58.91,58.28,58.64,1608852,QSR
2022-08-19,59.19,59.56,58.99,59.11,1537483,QSR
2022-08-18,60.38,60.38,59.64,59.79,1007505,QSR
2022-08-17,60.29,60.67,60.01,60.4,650086,QSR
2022-08-16,60.39,61.04,60.08,60.82,1048813,QSR
2022-08-15,60.42,61.085,60.16,60.53,1033882,QSR
2022-08-12,60.57,60.92,60.3,60.48,1261699,QSR
2022-08-11,60.27,60.97,60.11,60.31,1402341,QSR
2022-08-10,59.88,60.39,59.615,59.94,1109461,QSR
2022-08-09,59.25,59.58,58.77,59.25,1605425,QSR
2022-08-08,59.85,60.19,59.05,59.25,1782593,QSR
2022-08-05,58.74,59.94,58.47,59.59,2142583,QSR
2022-08-04,57.35,59.11,57.29,59.09,3507232,QSR
2022-08-03,55.15,55.57,54.54,55.01,1899295,QSR
2022-08-02,54.52,55.24,53.78,54.75,2651711,QSR
2022-08-01,53.27,55.08,53.27,54.46,1501650,QSR
2022-07-29,53.14,53.75,52.97,53.61,2135816,QSR
2022-07-28,52.1,53.13,51.83,53.12,864291,QSR
2022-07-27,51.21,52.325,51.21,52.05,1246081,QSR
2022-07-26,51.17,51.34,50.75,50.85,1181469,QSR
2022-07-25,52.21,52.44,50.98,51.41,931136,QSR
2022-07-22,53.02,53.2,51.86,52.1,1392101,QSR
2022-07-21,52.89,53.21,52.62,52.91,1061102,QSR
2022-07-20,53.62,53.7,52.99,53.17,772335,QSR
2022-07-19,51.9,53.48,51.9,53.42,1596313,QSR
2022-07-18,52.56,52.71,51.5,51.64,1403428,QSR
2022-07-15,51.86,52.63,51.45,52.17,886434,QSR
2022-07-14,50.85,51.58,50.56,51.21,994891,QSR
2022-07-13,50.4,52.09,50.16,51.76,682937,QSR
2022-07-12,51.5,51.83,50.86,51.11,751199,QSR
2022-07-11,51.57,51.765,51.24,51.55,765044,QSR
2022-07-08,51.76,52.26,51.41,52.07,948634,QSR
2022-07-07,51.42,51.81,51.21,51.76,1088312,QSR
2022-07-06,51.82,51.87,50.98,51.33,940080,QSR
2022-07-05,50.75,51.735,50.44,51.71,1195146,QSR
2022-07-01,50.27,51.97,50.1,51.59,1440402,QSR
2022-06-30,49.27,50.22,48.89,50.15,1687507,QSR
2022-06-29,49.12,49.69,48.7101,49.61,751381,QSR
2022-06-28,50.51,50.85,49.04,49.07,1093043,QSR
2022-06-27,49.88,50.42,49.58,50.32,1199548,QSR
2022-06-24,49.32,49.8,49.1,49.75,1152451,QSR
2022-06-23,48.19,48.695,47.86,48.65,1199394,QSR
2022-06-22,47.84,48.6957,47.67,47.97,1091205,QSR
2022-06-21,47.9,48.45,47.59,48.27,3726181,QSR
2022-06-17,47.25,48.19,47.0,47.79,3942551,QSR
2022-06-16,48.01,48.01,46.68,46.94,1659613,QSR
2022-06-15,48.24,48.94,48.1,48.66,2013950,QSR
2022-06-14,48.57,48.85,47.77,47.85,2028686,QSR
2022-06-13,49.02,49.51,48.35,48.41,2795667,QSR
2022-06-10,50.8,50.91,49.82,50.16,1389448,QSR
2022-06-09,51.73,52.1655,51.4,51.44,757582,QSR
2022-06-08,52.11,52.56,51.83,52.28,1328310,QSR
2022-06-07,51.72,52.39,51.65,52.27,1127623,QSR
2022-06-06,52.3,52.46,51.91,52.11,926317,QSR
2022-06-03,52.61,52.75,52.02,52.07,965393,QSR
2022-06-02,51.74,52.87,51.66,52.85,1235069,QSR
2022-06-01,52.77,52.813,51.58,51.85,1205128,QSR
2022-05-31,52.36,52.88,51.85,52.51,2784266,QSR
2022-05-27,51.19,51.47,50.705,51.14,1708481,QSR
2022-05-26,50.03,51.55,50.03,50.77,1603169,QSR
2022-05-25,50.09,50.87,49.91,50.14,1706546,QSR
2022-05-24,50.24,50.44,49.5,50.23,1289921,QSR
2022-05-23,50.76,51.01,49.91,50.69,1535559,QSR
2022-05-20,50.74,50.84,49.35,50.38,2396721,QSR
2022-05-19,50.63,51.02,50.21,50.29,2372128,QSR
2022-05-18,51.56,51.75,50.631,50.81,1406564,QSR
2022-05-17,52.43,52.56,51.57,52.02,1352383,QSR
2022-05-16,51.53,51.95,51.185,51.73,1582828,QSR
2022-05-13,50.63,52.01,50.6,51.76,1131530,QSR
2022-05-12,49.5,50.54,49.37,50.04,1385036,QSR
2022-05-11,50.99,51.51,49.895,49.96,1476482,QSR
2022-05-10,51.43,51.91,50.62,51.02,2106020,QSR
2022-05-09,51.67,52.27,50.79,50.83,2027476,QSR
2022-05-06,53.08,53.59,52.22,52.51,1748105,QSR
2022-05-05,53.67,53.94,52.415,53.27,2185344,QSR
2022-05-04,54.5,54.75,52.16,54.31,2608611,QSR
2022-05-03,58.4,58.4,55.08,55.16,2543364,QSR
2022-05-02,56.93,57.55,56.22,56.96,1970134,QSR
