Date-Time,Open,High,Low,Close,Volume,Ticker_Symbol
2023-08-14,160.1,161.29,159.695,161.26,1238586,DRI
2023-08-11,163.06,163.185,159.615,160.49,1169099,DRI
2023-08-10,164.32,166.3175,163.27,163.57,689601,DRI
2023-08-09,164.53,165.1,163.62,163.93,741947,DRI
2023-08-08,163.98,165.54,163.63,164.79,1091757,DRI
2023-08-07,162.99,164.99,162.61,164.79,1027955,DRI
2023-08-04,163.58,163.94,161.92,162.45,1002522,DRI
2023-08-03,163.38,164.045,162.39,162.93,1248141,DRI
2023-08-02,165.17,166.33,164.11,164.13,1107889,DRI
2023-08-01,168.5,168.64,166.12,166.38,1380481,DRI
2023-07-31,167.84,169.73,167.6,168.92,2898475,DRI
2023-07-28,171.44,172.145,167.09,167.52,921663,DRI
2023-07-27,168.62,171.3,168.34,170.26,904714,DRI
2023-07-26,168.02,169.2,167.08,169.02,881957,DRI
2023-07-25,169.25,170.06,167.13,167.82,1033616,DRI
2023-07-24,170.88,171.36,169.18,170.08,1088615,DRI
2023-07-21,173.06,173.06,170.34,170.37,1140945,DRI
2023-07-20,171.96,172.825,170.66,172.18,1002681,DRI
2023-07-19,170.71,172.05,169.78,171.45,904583,DRI
2023-07-18,167.42,170.41,166.06,170.09,951221,DRI
2023-07-17,167.86,169.7217,167.845,169.25,853223,DRI
2023-07-14,168.48,168.48,166.59,167.44,946480,DRI
2023-07-13,167.56,169.3,167.12,168.46,917808,DRI
2023-07-12,167.35,168.0,166.44,166.86,1029541,DRI
2023-07-11,166.78,167.34,165.99,166.56,850398,DRI
2023-07-10,163.63,166.5,163.48,165.95,1091167,DRI
2023-07-07,162.68,164.89,161.9307,163.45,928044,DRI
2023-07-06,163.73,164.5,162.33,164.11,1174693,DRI
2023-07-05,167.0,167.91,164.84,164.95,1445561,DRI
2023-07-03,166.81,168.38,166.0326,167.45,631010,DRI
2023-06-30,165.26,167.66,165.26,167.08,1155213,DRI
2023-06-29,162.18,165.58,162.18,165.3,1104033,DRI
2023-06-28,162.85,162.94,161.53,162.05,1173486,DRI
2023-06-27,161.41,163.7,160.79,163.39,1131646,DRI
2023-06-26,161.63,162.45,159.56,161.59,1644993,DRI
2023-06-23,161.21,165.545,160.1,161.3,2516566,DRI
2023-06-22,161.0,165.1,159.145,162.13,3009315,DRI
2023-06-21,165.41,167.774,165.05,166.41,1518155,DRI
2023-06-20,166.07,167.1099,165.1,165.82,1101695,DRI
2023-06-16,167.49,168.04,165.28,166.01,1927061,DRI
2023-06-15,167.91,168.98,166.7,166.86,1182879,DRI
2023-06-14,166.78,168.72,166.375,167.64,1256099,DRI
2023-06-13,165.29,166.63,164.91,166.04,1068374,DRI
2023-06-12,162.68,165.15,162.575,164.98,1112840,DRI
2023-06-09,163.4,164.57,161.8,161.91,1045164,DRI
2023-06-08,163.82,164.6,162.64,163.36,1167465,DRI
2023-06-07,163.48,164.98,163.06,164.4,1292141,DRI
2023-06-06,160.42,163.43,159.7,163.07,1502534,DRI
2023-06-05,163.42,163.99,160.92,161.04,1330650,DRI
2023-06-02,162.45,164.43,161.58,164.04,1121918,DRI
2023-06-01,159.95,162.31,158.71,161.73,1328863,DRI
2023-05-31,160.14,160.6,158.0,158.52,1950933,DRI
2023-05-30,161.51,161.9371,160.05,160.38,1004366,DRI
2023-05-26,161.52,163.77,160.5,161.28,1159083,DRI
2023-05-25,161.29,162.185,160.09,161.03,1211288,DRI
2023-05-24,160.58,162.32,159.965,160.46,1283888,DRI
2023-05-23,160.51,161.35,159.615,160.57,1286090,DRI
2023-05-22,161.79,163.42,161.025,161.23,1159460,DRI
2023-05-19,162.76,163.41,160.54,161.41,1621976,DRI
2023-05-18,159.0,162.31,158.7,162.14,2024627,DRI
2023-05-17,154.22,158.86,153.645,158.69,1921832,DRI
2023-05-16,151.68,153.42,150.495,153.16,1582283,DRI
2023-05-15,149.3,151.93,148.44,151.89,1216728,DRI
2023-05-12,146.59,148.91,146.59,148.55,1444525,DRI
2023-05-11,148.85,149.115,146.29,147.01,1492114,DRI
2023-05-10,150.56,151.025,147.82,149.06,1346996,DRI
2023-05-09,149.85,151.55,149.7992,150.33,904505,DRI
2023-05-08,152.81,153.95,149.87,150.24,1746739,DRI
2023-05-05,153.32,154.18,152.03,153.09,1225570,DRI
2023-05-04,151.5,153.065,151.14,152.92,1005358,DRI
2023-05-03,151.89,152.2,150.52,151.47,1454327,DRI
2023-05-02,151.46,152.71,149.15,151.83,1140113,DRI
2023-05-01,150.88,152.19,150.41,151.26,1542502,DRI
2023-04-28,151.39,152.41,150.69,151.93,739691,DRI
2023-04-27,149.38,151.31,148.24,151.2,749710,DRI
2023-04-26,146.82,149.27,146.745,148.52,1217342,DRI
2023-04-25,149.53,149.53,145.9,146.46,1201148,DRI
2023-04-24,152.0,152.25,148.552,149.27,1125601,DRI
2023-04-21,150.41,151.87,150.2925,151.85,1048161,DRI
2023-04-20,151.34,151.49,149.16,149.93,902781,DRI
2023-04-19,151.84,152.217,151.24,151.55,840920,DRI
2023-04-18,152.46,153.23,151.76,151.81,736429,DRI
2023-04-17,153.13,153.68,150.65,151.75,996711,DRI
2023-04-14,153.24,154.695,152.26,152.42,746826,DRI
2023-04-13,152.8,153.81,152.2055,153.47,1171583,DRI
2023-04-12,154.28,154.83,151.6,151.74,1461568,DRI
2023-04-11,151.53,154.45,151.47,153.48,1499511,DRI
2023-04-10,149.21,151.52,149.0801,151.5,1694905,DRI
2023-04-06,151.79,151.79,149.14,149.7,1282217,DRI
2023-04-05,152.94,153.59,151.84,153.06,1306096,DRI
2023-04-04,154.0,154.73,152.72,153.09,1415550,DRI
2023-04-03,154.7,155.4,153.0,153.89,1767459,DRI
2023-03-31,154.7,155.9,154.1,155.16,1367418,DRI
2023-03-30,154.6,155.25,153.08,153.88,1308185,DRI
2023-03-29,155.01,155.35,153.71,154.67,1190053,DRI
2023-03-28,154.08,155.46,153.19,154.47,1221793,DRI
2023-03-27,153.88,155.035,152.36,153.8,1580440,DRI
2023-03-24,151.47,152.83,149.91,152.58,1608313,DRI
2023-03-23,151.84,153.67,147.75,150.52,2675453,DRI
2023-03-22,151.7,154.1407,151.05,151.05,1751989,DRI
2023-03-21,151.99,153.69,151.555,152.43,1304825,DRI
2023-03-20,148.69,151.45,148.69,150.63,1500113,DRI
2023-03-17,150.87,151.12,147.57,148.5,4673073,DRI
2023-03-16,146.86,151.13,146.53,150.36,1266918,DRI
2023-03-15,146.25,148.29,145.43,147.76,1922300,DRI
2023-03-14,147.76,149.96,146.05,147.58,2066210,DRI
2023-03-13,142.83,147.45,142.83,146.02,1952736,DRI
2023-03-10,144.91,146.68,143.41,143.97,1073911,DRI
2023-03-09,146.46,147.5,144.46,144.66,1086219,DRI
2023-03-08,146.6,146.6,143.93,145.73,831877,DRI
2023-03-07,148.53,149.8,146.21,146.53,1128805,DRI
2023-03-06,147.65,148.67,147.2237,148.27,1066847,DRI
2023-03-03,147.14,148.26,146.5,147.34,1120835,DRI
2023-03-02,143.47,147.415,143.0,147.14,1046660,DRI
2023-03-01,142.49,143.95,141.751,143.65,971502,DRI
2023-02-28,142.88,143.66,142.25,142.99,1187470,DRI
2023-02-27,145.0,145.28,142.43,142.67,923843,DRI
2023-02-24,146.76,147.76,144.19,144.53,1142899,DRI
2023-02-23,149.13,149.91,147.625,148.28,1092186,DRI
2023-02-22,148.58,149.96,146.87,148.91,1224133,DRI
2023-02-21,146.5,148.2,145.65,147.84,1508483,DRI
2023-02-17,145.35,147.05,144.62,146.09,1422822,DRI
2023-02-16,145.47,147.72,144.52,145.76,1306736,DRI
2023-02-15,145.93,146.7,144.98,146.66,1258281,DRI
2023-02-14,147.91,148.07,145.38,146.31,1239604,DRI
2023-02-13,147.42,148.61,144.13,147.84,1110836,DRI
2023-02-10,147.5,148.0,146.36,147.02,1153365,DRI
2023-02-09,149.4,150.73,147.34,147.76,897238,DRI
2023-02-08,148.71,149.63,147.785,148.45,696822,DRI
2023-02-07,148.7,149.9,147.65,149.59,664124,DRI
2023-02-06,147.51,149.85,147.51,149.79,1027299,DRI
2023-02-03,146.5,148.59,145.64,147.42,736332,DRI
2023-02-02,148.24,149.25,146.79,147.92,1412465,DRI
2023-02-01,148.01,148.49,143.94,147.06,1210952,DRI
2023-01-31,146.69,148.18,146.38,147.97,2240536,DRI
2023-01-30,148.01,149.56,146.78,146.92,889411,DRI
2023-01-27,150.0,150.0,147.86,148.37,852269,DRI
2023-01-26,148.21,149.63,148.15,149.3,802617,DRI
2023-01-25,145.22,147.91,144.83,147.78,872742,DRI
2023-01-24,148.43,148.43,145.5,145.98,940289,DRI
2023-01-23,147.87,148.46,146.99,148.1,652251,DRI
2023-01-20,145.97,147.59,145.29,147.38,848606,DRI
2023-01-19,146.26,146.69,145.25,145.39,1192613,DRI
2023-01-18,149.69,149.87,146.01,146.48,811975,DRI
2023-01-17,148.98,149.92,148.535,149.01,729599,DRI
2023-01-13,147.85,149.93,147.26,149.8,649843,DRI
2023-01-12,150.15,150.72,148.22,148.7,1287230,DRI
2023-01-11,150.81,152.08,149.01,149.65,1427390,DRI
2023-01-10,148.39,150.7,148.11,150.31,1507558,DRI
2023-01-09,146.0,148.45,145.9325,148.1,1438419,DRI
2023-01-06,144.49,147.32,144.38,146.98,1431018,DRI
2023-01-05,143.44,144.85,142.03,144.3,1328813,DRI
2023-01-04,140.5,143.56,139.84,143.03,1229491,DRI
2023-01-03,139.74,140.18,137.93,139.96,1229716,DRI
2022-12-30,139.62,139.74,137.48,138.33,800155,DRI
2022-12-29,139.59,140.41,139.15,140.08,675616,DRI
2022-12-28,138.2,139.77,137.95,138.82,911587,DRI
2022-12-27,138.94,139.2,137.19,137.74,813023,DRI
2022-12-23,137.38,139.35,136.33,138.84,659251,DRI
2022-12-22,137.82,138.19,136.21,137.31,840476,DRI
2022-12-21,140.6,140.94,138.51,138.55,990514,DRI
2022-12-20,138.26,140.39,138.1,139.72,1380690,DRI
2022-12-19,140.07,140.71,137.5105,138.45,1901547,DRI
2022-12-16,132.06,140.7,131.9,139.9,3701101,DRI
2022-12-15,142.98,143.355,140.9,142.86,1586965,DRI
2022-12-14,147.4,147.5,142.5,143.95,1289422,DRI
2022-12-13,147.5,148.15,143.68,145.03,1432203,DRI
2022-12-12,142.8,144.53,140.5,144.49,1371752,DRI
2022-12-09,143.28,144.32,142.44,142.57,974285,DRI
2022-12-08,143.43,144.49,142.68,143.77,1263438,DRI
2022-12-07,142.79,144.62,142.08,142.21,798106,DRI
2022-12-06,143.61,144.555,141.66,142.86,1167947,DRI
2022-12-05,144.12,144.42,142.76,143.54,929420,DRI
2022-12-02,143.97,146.25,143.0911,145.48,863540,DRI
2022-12-01,147.59,148.01,145.52,145.65,1058151,DRI
2022-11-30,145.27,147.42,143.75,146.99,1521226,DRI
2022-11-29,144.55,146.33,144.31,144.96,1179573,DRI
2022-11-28,147.82,149.1185,146.795,146.82,769417,DRI
2022-11-25,148.58,149.035,147.58,148.39,335996,DRI
2022-11-23,148.01,148.73,147.285,148.33,528615,DRI
2022-11-22,147.21,148.36,146.36,147.99,839021,DRI
2022-11-21,147.08,148.07,146.045,146.7,989284,DRI
2022-11-18,148.5,149.8,145.7355,147.14,994801,DRI
2022-11-17,144.24,146.99,144.01,146.05,919897,DRI
2022-11-16,141.98,145.48,141.12,145.43,1446794,DRI
2022-11-15,145.06,145.29,142.73,143.1,884682,DRI
2022-11-14,140.69,143.34,139.67,142.53,1604177,DRI
2022-11-11,146.31,146.31,139.51,141.16,1450005,DRI
2022-11-10,143.83,145.77,142.48,145.33,1294232,DRI
2022-11-09,139.25,140.55,138.58,139.65,945746,DRI
2022-11-08,140.77,141.4299,138.58,140.14,859893,DRI
2022-11-07,141.99,141.99,137.78,139.84,1071927,DRI
2022-11-04,142.38,142.59,139.4,141.34,884828,DRI
2022-11-03,138.67,140.48,137.25,139.47,930818,DRI
2022-11-02,142.75,143.37,139.55,139.71,1258239,DRI
2022-11-01,144.31,144.435,141.02,143.04,1009401,DRI
2022-10-31,141.76,144.16,140.6629,143.14,1085628,DRI
2022-10-28,140.73,142.61,138.98,142.49,1326420,DRI
2022-10-27,139.72,141.92,139.277,140.73,1254114,DRI
2022-10-26,136.25,141.37,136.14,138.52,1791703,DRI
2022-10-25,134.25,136.02,133.675,135.97,1708757,DRI
2022-10-24,133.5,135.185,132.22,134.0,1271234,DRI
2022-10-21,132.2,133.8,131.33,133.32,1610155,DRI
2022-10-20,132.64,134.1,131.54,132.23,997637,DRI
2022-10-19,132.99,134.3554,132.4,133.0,1227564,DRI
2022-10-18,134.06,134.645,132.55,133.44,1200399,DRI
2022-10-17,131.88,132.8999,131.37,131.94,798161,DRI
2022-10-14,133.98,134.405,129.81,130.02,932750,DRI
2022-10-13,127.7,133.59,126.69,132.97,996451,DRI
2022-10-12,127.79,131.03,126.975,130.26,1023521,DRI
2022-10-11,126.99,129.985,125.1701,128.53,1236514,DRI
2022-10-10,125.76,127.21,124.82,126.67,1093741,DRI
2022-10-07,128.11,128.44,124.6,125.69,1211735,DRI
2022-10-06,132.47,133.45,129.31,129.51,1542146,DRI
2022-10-05,130.65,133.59,130.54,133.1,1500265,DRI
2022-10-04,128.01,132.31,127.9189,132.22,1769875,DRI
2022-10-03,127.07,127.145,123.43,125.41,2312506,DRI
2022-09-30,128.34,128.6362,126.03,126.32,2138656,DRI
2022-09-29,126.61,130.06,125.03,129.32,2073546,DRI
2022-09-28,124.34,128.22,123.32,127.72,1122688,DRI
2022-09-27,123.13,125.79,122.37,123.58,1447341,DRI
2022-09-26,122.39,124.295,120.945,121.16,1384971,DRI
2022-09-23,124.5,125.21,120.2,122.39,1862444,DRI
2022-09-22,129.0,129.16,124.41,125.45,2554143,DRI
2022-09-21,133.72,135.19,131.2,131.28,2000122,DRI
2022-09-20,132.08,133.09,130.7721,132.75,1342562,DRI
2022-09-19,128.71,133.0,128.71,132.53,1585187,DRI
2022-09-16,128.72,130.225,127.78,129.68,1691032,DRI
2022-09-15,130.16,132.66,129.54,130.43,830622,DRI
2022-09-14,128.91,131.875,127.6,130.3,968202,DRI
2022-09-13,130.31,131.33,128.22,128.71,965773,DRI
2022-09-12,132.25,133.78,131.55,133.73,876187,DRI
2022-09-09,130.93,131.85,130.05,131.04,705058,DRI
2022-09-08,127.41,130.54,127.0,130.46,957352,DRI
2022-09-07,123.59,128.07,123.03,128.05,1127823,DRI
2022-09-06,125.97,126.88,122.36,123.21,1108072,DRI
2022-09-02,127.48,127.925,124.38,125.17,851849,DRI
2022-09-01,122.94,125.96,122.29,125.93,917336,DRI
2022-08-31,123.81,125.11,122.82,123.71,1050119,DRI
2022-08-30,125.46,126.15,122.71,123.38,700822,DRI
2022-08-29,123.74,125.48,123.35,124.7,725447,DRI
2022-08-26,130.75,130.87,124.66,124.97,741095,DRI
2022-08-25,128.23,130.67,127.97,130.65,854046,DRI
2022-08-24,126.45,128.55,124.605,127.68,1116109,DRI
2022-08-23,127.94,128.93,126.78,126.97,762764,DRI
2022-08-22,127.16,127.17,125.75,127.14,1002620,DRI
2022-08-19,131.25,131.59,128.35,129.07,778985,DRI
2022-08-18,132.52,133.06,131.22,132.37,723756,DRI
2022-08-17,132.59,134.13,132.08,132.7,963184,DRI
2022-08-16,131.77,135.31,131.3,134.35,1073726,DRI
2022-08-15,131.24,133.0,130.2,132.21,1113777,DRI
2022-08-12,130.93,131.94,130.27,131.91,753034,DRI
2022-08-11,130.85,132.22,130.085,130.23,1029268,DRI
2022-08-10,128.35,130.93,127.91,129.88,1333553,DRI
2022-08-09,125.05,125.83,123.91,125.79,826134,DRI
2022-08-08,123.73,127.18,123.73,125.34,804976,DRI
2022-08-05,124.65,125.87,123.5,123.58,667236,DRI
2022-08-04,126.43,127.35,125.51,125.78,801511,DRI
2022-08-03,124.73,127.32,123.81,126.87,960473,DRI
2022-08-02,124.0,125.67,123.445,124.14,795376,DRI
2022-08-01,123.53,125.96,122.825,124.75,1016767,DRI
2022-07-29,126.7,126.99,124.03,124.49,2380146,DRI
2022-07-28,121.5,126.67,121.05,126.58,1697055,DRI
2022-07-27,116.81,121.84,116.65,121.47,1206788,DRI
2022-07-26,117.32,117.62,115.07,115.11,1102540,DRI
2022-07-25,122.0,122.0,117.32,118.78,1144574,DRI
2022-07-22,122.14,123.57,120.5,121.35,774164,DRI
2022-07-21,120.84,121.86,119.7,121.69,827836,DRI
2022-07-20,120.48,122.83,120.405,121.89,893384,DRI
2022-07-19,117.25,120.55,117.25,120.19,820842,DRI
2022-07-18,117.7,118.68,116.01,116.43,922086,DRI
2022-07-15,117.51,118.72,116.48,117.09,1002912,DRI
2022-07-14,114.69,116.645,114.275,116.16,1322617,DRI
2022-07-13,113.53,117.1,113.08,116.3,1095092,DRI
2022-07-12,116.0,117.55,115.32,115.83,1012591,DRI
2022-07-11,116.11,117.305,115.05,115.44,1024031,DRI
2022-07-08,117.3,118.66,115.5,116.78,1052341,DRI
2022-07-07,115.35,117.365,114.37,117.28,1215385,DRI
2022-07-06,118.72,120.0,115.6,116.71,1638994,DRI
2022-07-05,112.93,118.59,111.781,118.51,1639736,DRI
2022-07-01,113.65,115.0513,112.55,114.35,1540445,DRI
2022-06-30,113.24,114.63,111.38,113.12,1641624,DRI
2022-06-29,114.63,115.0,112.395,113.87,1236879,DRI
2022-06-28,122.02,123.44,114.93,115.1,1556325,DRI
2022-06-27,121.46,123.06,120.295,121.93,1692935,DRI
2022-06-24,117.28,119.89,116.115,119.81,2375077,DRI
2022-06-23,116.84,117.94,113.17,115.6,2973456,DRI
2022-06-22,113.24,116.3,112.23,115.12,2061281,DRI
2022-06-21,115.86,116.0,112.73,113.7,1713414,DRI
2022-06-17,112.29,115.08,111.85,114.2,2442979,DRI
2022-06-16,113.37,113.425,110.96,111.84,1326383,DRI
2022-06-15,114.72,118.29,114.58,116.55,1443082,DRI
2022-06-14,114.29,115.66,113.32,114.03,1220636,DRI
2022-06-13,116.37,117.18,113.24,114.28,1408394,DRI
2022-06-10,121.27,122.745,119.2,119.94,939574,DRI
2022-06-09,123.57,125.55,122.93,123.46,681437,DRI
2022-06-08,124.08,125.19,122.99,124.38,885317,DRI
2022-06-07,124.02,125.235,121.34,124.91,1281757,DRI
2022-06-06,126.5,126.7388,124.315,125.92,951228,DRI
2022-06-03,125.6,126.67,123.94,125.78,945525,DRI
2022-06-02,124.06,127.0,123.82,126.88,718632,DRI
2022-06-01,125.64,125.93,121.75,123.93,1016827,DRI
2022-05-31,125.62,126.8599,123.62,125.0,1958024,DRI
2022-05-27,126.3,127.46,123.925,126.04,850307,DRI
2022-05-26,121.46,126.3,121.11,125.09,899903,DRI
2022-05-25,114.31,120.75,114.01,120.12,1199265,DRI
2022-05-24,115.24,115.2556,111.57,114.77,1092680,DRI
2022-05-23,117.18,117.7,113.23,116.41,932904,DRI
2022-05-20,118.65,118.87,113.54,116.25,1746081,DRI
2022-05-19,116.71,119.16,114.08,116.67,1604626,DRI
2022-05-18,127.4,127.4,118.77,119.48,2056085,DRI
2022-05-17,129.21,129.66,126.69,129.01,1021397,DRI
2022-05-16,127.25,128.24,125.72,126.38,1025327,DRI
2022-05-13,126.02,129.385,126.01,128.07,817422,DRI
2022-05-12,120.64,126.0,118.72,124.18,1647421,DRI
2022-05-11,126.99,128.45,121.33,121.51,1315806,DRI
2022-05-10,127.21,128.14,123.38,126.9,972018,DRI
2022-05-09,128.07,129.73,124.925,125.11,1140855,DRI
2022-05-06,127.35,130.75,126.15,130.1,1264253,DRI
2022-05-05,129.41,131.17,125.81,127.51,970088,DRI
2022-05-04,129.55,131.98,126.08,131.48,1256085,DRI
2022-05-03,132.18,133.71,129.57,130.65,842948,DRI
2022-05-02,132.0,133.235,129.48,132.8,891484,DRI
2022-04-29,134.15,135.9,131.34,131.73,997092,DRI
